Nvidia_Vol.,Nvidia_Price_MA_50,Nvidia_Price_EMA_12,Nvidia_Price_Volatility_30,Nvidia_Price_Lag_7,Nvidia_Price_Lag_30,Nvidia_Price_BB_Upper,Nvidia_Price_BB_Lower,Nvidia_Price_RSI_14,Nvidia_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
77210000.0,453.1178,458.2927051100952,0.028778758426453808,456.79,460.18,480.55021496777107,425.89578503222907,54.4036189069424,-2.740106951871657,2.53,75.42,3.933,30317.4,984.3,1938.05,4505.42,15565.6,190.69,281.38,345.24,25.194,125.42,517408.0,441.91,134.68,308.87,1964.4
47820000.0,453.99119999999994,458.51998124700367,0.02847740396875271,446.12,471.63,478.7024326965929,431.33256730340696,57.697854696232184,0.16775599128540097,2.534,76.89,3.94,31466.1,983.4,2004.77,4510.04,15571.98,190.54,277.9,342.66,24.949,124.54,521833.0,450.38,134.3,313.41,1963.8
48130000.0,454.5682,455.51998413208,0.029623492277881337,443.09,471.16,476.4281832601459,434.95481673985415,38.08434726923429,-3.41019097069436,2.597,75.75,3.853,30387.3,956.6,1871.86,4472.16,15307.23,189.77,271.99,337.2,24.31,118.93,525400.0,444.05,130.8,309.34,1961.7
29820000.0,454.6014,450.67844811176,0.02974251059696992,455.2,456.68,479.4249384722265,429.69906152777355,32.28739963952155,-7.167407342542531,2.731,74.83,3.766,30623.3,932.4,1878.33,4439.26,15119.06,188.08,269.79,332.47,23.281,117.14,521385.0,440.21,128.78,298.29,1937.1
35390000.0,454.33340000000004,446.23560994072,0.029182924660277627,470.77,469.67,481.8064839614327,424.0805160385672,31.587429492344896,-5.451448040885854,2.669,72.99,3.7845,30415.3,934.8,1880.42,4409.53,15045.64,188.61,269.61,331.83,23.345,116.45,517136.0,441.71,127.13,294.1,1931.0
35590000.0,454.0408,442.97320841137844,0.02556524392077767,474.94,432.99,483.2265107097276,420.4834892902724,35.706471429773615,-4.075921370376223,2.582,73.86,3.782,30346.4,918.5,1870.92,4398.95,15036.85,190.68,274.43,337.22,23.289,119.48,521620.0,438.1,129.78,290.53,1932.5
30260000.0,453.6814,439.5973301942433,0.02561754562272889,464.61,433.43,484.8341010329296,416.4638989670704,35.85128855090832,-7.506590509666089,2.609,71.8,3.7345,29913.1,909.7,1848.36,4411.59,15089.45,191.81,276.54,341.27,22.89,120.11,519800.0,438.84,128.36,291.99,1915.4
32200000.0,453.0286,437.07004862589815,0.025629090495489955,454.69,434.86,485.8702625309824,413.4757374690175,35.78074775841651,-10.11109458971472,2.657,71.79,3.7685,30512.8,925.0,1910.43,4446.82,15203.78,191.33,282.48,338.15,23.402,121.75,521000.0,445.9,130.38,294.37,1927.1
20397000.0,452.4142,435.0792719142215,0.025551133048035128,459.77,439.4,484.7749793867033,410.47702061329676,39.867293337019625,-10.698193456015492,2.709,69.79,3.794,31151.3,916.0,1955.56,4455.59,15208.69,192.46,279.82,337.99,23.112,119.9,519460.0,441.44,130.22,286.02,1929.5
50110000.0,451.9006,433.2239993120336,0.025545377842410948,439.02,437.53,482.90218244028875,407.92281755971106,40.58542077117929,-8.951593809862047,2.798,70.64,3.7595,30472.9,913.2,1933.8,4450.38,15179.21,193.97,261.77,340.54,22.81,119.7,517810.0,440.49,130.36,286.98,1929.4
37370000.0,451.0294,429.3772301871054,0.023326197433291278,424.05,408.55,481.9072882413245,402.9897117586754,28.50475841874085,-10.22014999230244,2.701,69.86,3.699,30445.7,906.8,1851.92,4396.44,14939.95,189.59,257.5,335.05,22.591,119.1,512260.0,428.24,127.9,281.53,1917.9
57990000.0,450.1384,426.57611785062767,0.022288935264558184,421.8,423.88,481.0595360448017,399.05446395519823,19.170287606041782,-10.570502642625657,2.603,69.56,3.7425,30078.6,924.7,1827.95,4376.86,14964.58,189.25,256.24,335.85,22.868,120.18,506650.0,429.84,129.04,285.29,1913.4
44820000.0,449.2654,425.37363818130035,0.02255110667396242,425.03,425.54,479.732193011837,396.8058069881631,21.93245403677055,-4.614823926017031,2.763,67.7,3.7885,30689.1,934.0,1889.51,4378.41,14945.91,188.06,250.21,334.57,22.939,118.33,510580.0,417.08,129.18,287.05,1915.1
58900000.0,447.9796,422.4423092303311,0.021104252088751243,421.03,446.64,478.58309513373854,392.90790486626145,21.47959682943531,-4.181110718075698,2.791,69.37,3.8045,30267.0,932.9,1859.0,4328.82,14689.02,185.27,241.05,328.6,22.805,118.34,507000.0,415.94,127.33,278.47,1925.1
35810000.0,446.7118,422.3881078102802,0.022167970500133225,423.17,454.17,477.5042099377404,391.58379006225965,34.91299518696776,0.06875296348980431,2.729,69.16,3.8155,30679.4,923.7,1891.97,4348.33,14891.48,186.68,256.6,335.02,22.328,122.34,510000.0,424.02,129.33,288.73,1921.0
40810000.0,445.615,423.59762968562165,0.022342167386444296,424.13,446.8,476.7079620048176,391.0960379951825,36.71706263498919,1.228148601275203,2.608,69.51,3.9005,29890.5,926.5,1872.32,4381.89,15042.32,187.0,264.61,339.71,22.436,123.15,511480.0,422.48,130.15,284.88,1915.0
55160000.0,444.353,424.6518405032183,0.022337887601318683,423.02,445.15,474.2927993192193,391.03620068078067,45.26885282102241,2.2373702586514055,2.597,72.53,3.9105,29996.9,949.0,1889.87,4365.69,14867.45,183.96,259.46,333.56,22.774,120.55,515515.0,424.45,124.83,281.64,1936.1
44800000.0,443.2618,426.71771119503086,0.022573189098113244,408.22,442.69,468.7414094141281,393.31859058587196,58.42845127958668,3.5234066687146903,2.492,70.5,3.8935,28307.7,968.0,1791.61,4388.71,15070.15,185.01,274.45,338.05,23.193,123.1,515000.0,434.7,125.78,284.33,1938.9
65570000.0,442.0434,426.7488325496415,0.02089530823301955,411.17,465.07,460.1808700088063,397.0771299911937,52.77838072498373,0.6578171786952192,2.632,71.78,3.8985,26341.3,987.3,1717.92,4409.59,15083.92,184.92,260.54,342.33,24.076,123.53,514000.0,431.96,125.49,281.0,1962.2
56670000.0,441.207,426.71516600354283,0.020851510382117903,418.76,467.29,453.3451012295908,400.10489877040925,50.839865621500564,0.8297480024585191,2.533,70.62,3.904,25591.3,991.9,1666.96,4425.84,15185.48,186.01,255.9,348.1,23.891,125.09,516391.0,445.27,127.11,281.83,1961.8
72940000.0,440.6028,427.21590969530547,0.020938945501522907,406.32,467.5,448.72203627890275,402.2559637210971,55.03718728870862,5.328009406692469,2.342,68.27,3.87,25129.5,980.0,1650.96,4372.59,15005.69,183.95,256.79,337.34,24.105,123.67,510000.0,440.86,126.42,273.35,1968.9
60770000.0,439.3746,424.60115435756614,0.022225779993474457,422.09,459.0,440.7767627041464,405.2462372958535,43.91161259990597,-0.2310479850183622,2.34,69.42,3.831,25929.4,981.9,1739.6,4369.01,14900.85,183.31,258.71,334.29,23.822,123.83,513656.0,435.73,126.66,271.32,1958.6
38440000.0,437.8478,420.019438302556,0.023058809460600127,430.25,454.52,441.01055609920985,400.59244390079,37.86737312691447,-5.716878402903813,2.266,67.12,3.752,25906.8,995.3,1742.6,4338.93,14784.3,183.79,249.83,331.85,24.059,123.64,509004.0,423.97,126.57,271.05,1969.7
42770000.0,436.4682,415.04721702523966,0.0231176869414802,430.45,456.79,443.9429923885679,394.02500761143216,36.072555205047315,-4.582594999015555,2.254,70.17,3.789,26479.3,1012.8,1840.41,4298.86,14528.36,180.96,244.4,326.79,24.41,122.23,510840.0,420.02,123.43,264.95,1977.2
41780000.0,434.7768,410.4399528675105,0.02286497192939728,438.08,446.12,446.2834244927932,388.0145755072068,39.91273996509599,-8.763533843493088,2.352,71.29,3.795,26501.1,1013.9,1845.68,4293.93,14484.54,180.57,234.86,325.26,24.348,122.14,512514.0,409.37,124.25,264.58,1978.6
51200000.0,433.612,404.94919088789345,0.023221507948580775,426.92,443.09,449.0963617350146,380.17363826498547,35.07377049180327,-12.89947704822777,2.329,72.53,3.756,26342.5,1024.6,1832.1,4267.52,14303.29,177.82,224.57,323.38,23.529,122.5,511795.0,399.77,121.23,263.6,1958.4
37990000.0,432.6742,402.1170076743714,0.023432952969721872,426.53,455.2,449.4156860627175,376.4053139372824,37.234548335974665,-10.200952491578574,2.262,71.74,3.7685,27230.2,1038.7,1884.17,4283.85,14558.09,179.21,221.31,333.68,23.67,127.31,508200.0,399.29,126.61,271.12,1981.5
39380000.0,431.81120000000004,400.51592957062195,0.022516780058568893,429.97,470.77,448.6828391018413,373.99216089815866,43.857731438661396,-10.584824689554416,2.245,72.15,3.768,25747.4,1036.4,1811.2,4273.79,14556.5,179.58,217.61,335.94,23.635,126.01,498927.0,403.54,125.3,271.39,1974.3
48270000.0,430.8886,399.40117117514166,0.02242427884959375,410.22,474.94,447.4630620560217,372.12593794397844,36.23949579831934,-7.882038789468759,2.172,71.74,3.7275,27244.7,1003.5,1907.1,4282.37,14546.64,180.95,213.97,335.4,23.747,124.67,503000.0,400.47,124.25,272.61,1969.6
62370000.0,430.092,399.13945253281213,0.022436054438244007,394.82,464.61,446.0270772502025,371.0299227497975,33.8845430240618,-6.759196305066462,2.158,70.1,3.711,26819.0,1010.1,1861.77,4221.02,14441.51,180.09,207.52,332.58,23.987,123.72,492000.0,403.13,122.77,272.61,1995.5
78449000.0,429.4878,395.93953675853334,0.023648080137715796,387.7,454.69,446.8915875820881,367.17741241791185,28.314606741573044,-12.007814498685965,2.266,68.09,3.637,27216.1,999.0,1873.63,4179.83,14254.09,177.25,203.93,328.39,23.587,122.87,488024.0,395.23,120.58,264.72,1982.1
78449000.0,429.0324,396.7349926418359,0.026396805474746765,385.1,459.77,446.42274018074414,366.64025981925573,36.3367580752458,-2.2207595924138346,2.327,69.46,3.663,27698.2,1021.9,1900.59,4205.52,14354.99,177.3,201.16,331.21,23.239,123.67,489225.0,392.98,121.66,262.52,1977.1
71440000.0,428.3108,395.61576300463037,0.02569063739870878,374.75,439.02,445.21806247860854,364.9149375213915,36.205626749153055,-1.3575806696722537,2.181,72.67,3.6755,26711.5,1036.2,1827.8,4205.45,14298.41,175.43,193.17,332.89,23.248,124.61,486650.0,378.88,120.11,262.04,1963.1
78449000.0,426.974,393.1825686962257,0.02536493512477217,386.54,424.05,445.43957759928867,362.0414224007113,33.89176146156501,-2.0376579829765262,2.307,71.83,3.5825,26475.8,1034.4,1805.69,4151.28,13938.53,172.99,184.47,325.92,22.803,123.48,484000.0,359.0,115.0,252.69,1943.1
55280000.0,423.9982,379.67448120449865,0.043364329064636976,391.71,421.8,457.5819984782104,338.22800152178957,21.163727260102775,-20.701116593092706,2.398,74.34,3.5615,26328.4,1037.6,1799.91,4115.24,13604.48,171.84,182.9,313.85,23.132,120.9,486545.0,364.85,116.75,249.21,1962.8
35470000.0,421.19980000000004,368.4753302499604,0.043329291462655115,393.27,425.03,461.91631184447715,321.5566881555229,23.875012640307418,-18.110740493662448,2.321,72.91,3.6545,27220.7,1065.7,1854.08,4145.58,13672.54,171.56,185.77,315.26,23.509,122.56,491980.0,355.99,114.99,246.74,1972.4
36970000.0,418.532,359.74989482688954,0.04358288808660739,397.7,421.03,462.012053377421,309.59194662257903,27.822279184022207,-19.345992652765563,2.4,71.99,3.685,26847.3,1085.4,1817.19,4192.63,13849.74,174.2,188.87,321.18,23.743,125.05,501149.0,363.01,115.01,248.32,1974.8
47390000.0,415.93100000000004,352.5022186996758,0.04355972761641922,378.34,423.17,458.23102975317664,300.8289702468233,29.267484255883332,-20.18585177810115,2.585,71.55,3.732,26882.9,1083.8,1812.32,4191.98,13803.49,175.16,180.14,318.34,23.948,122.76,507161.0,365.36,116.25,245.64,1978.7
73890000.0,412.96520000000004,347.0064927458795,0.0437037421450974,401.11,424.13,454.1623612731161,293.88363872688393,31.288343558282193,-19.449741907595296,2.592,71.86,3.6895,26828.0,1066.3,1800.99,4198.05,13834.62,175.05,176.89,318.52,23.523,122.83,504360.0,371.29,118.15,246.85,1956.5
43250000.0,409.655,340.04857078497497,0.04424992345830451,389.46,423.02,450.10700668024197,285.46399331975806,30.51119064152556,-24.118682423937642,2.365,72.83,3.7545,27403.1,1090.7,1821.73,4158.77,13589.26,172.69,173.86,314.0,23.789,120.84,500600.0,339.96,115.5,242.49,1980.7
44940000.0,406.1476,332.6764829719019,0.044195072849540155,379.8,408.22,444.36652628299726,277.4204737170028,24.49343491651807,-22.786382618808474,2.376,70.86,3.667,27035.3,1075.0,1823.98,4109.9,13426.01,172.07,166.52,311.74,23.783,119.51,498620.0,333.75,113.4,238.82,1988.4
29300000.0,402.7582,326.03856251468625,0.04407549591912017,305.38,411.17,440.73300290388636,268.9849970961137,22.0054794520548,-27.817805589489176,2.375,71.11,3.751,27183.9,1082.8,1817.11,4136.28,13413.51,172.07,166.35,309.46,24.175,116.51,495900.0,335.89,111.2,238.86,2018.0
27420000.0,399.3358,319.478783666273,0.043767451152099825,306.88,418.76,438.63289308292786,259.94310691707204,20.633987277489723,-27.232578441945254,2.438,70.04,3.7285,26799.2,1067.0,1807.31,4124.08,13340.17,172.57,167.98,308.97,24.154,117.51,491183.0,339.89,110.26,233.81,2019.8
32210000.0,395.9156,314.29435540992324,0.043786290893724496,311.76,406.32,435.90703018646985,252.47696981353016,19.75462112204086,-24.75513428120064,2.345,70.87,3.71,26983.5,1105.0,1794.71,4130.62,13389.78,173.75,172.08,310.11,24.424,116.57,493000.0,344.76,112.18,235.79,2020.5
36940000.0,392.77020000000005,310.37983919301195,0.04298557083201976,312.64,422.09,432.15131002755777,246.60768997244213,23.481301487583735,-5.412928155085462,2.191,72.56,3.841,27603.3,1119.1,1840.92,4137.64,13347.83,173.55,168.54,312.31,25.658,111.75,492000.0,335.42,110.19,233.08,2029.9759999999999
31490000.0,389.62260000000003,306.5844793171639,0.04258840025420799,316.78,430.25,429.08786530694124,240.76713469305867,11.301140174379611,-6.89846193952034,2.267,73.71,3.9015,27634.9,1116.0,1846.56,4119.17,13201.11,171.77,169.15,307.0,25.898,107.35,499000.0,332.14,106.62,233.37,2029.9759999999999
34500000.0,386.3488,304.2653286529848,0.042950487429821285,301.78,430.45,422.9507952159863,237.40120478401366,15.811518324607349,-6.495381062355654,2.238,73.16,3.9295,27670.5,1087.7,1847.48,4138.12,13291.64,173.5,171.79,308.65,25.834,107.77,497000.0,331.21,105.83,233.27,2029.9759999999999
36150000.0,382.66939999999994,301.5783550140641,0.042587781048718326,292.13,438.08,414.87640338525284,234.98459661474712,16.377440347071598,-8.265097236438068,2.137,71.34,3.883,29513.2,1068.3,1993.33,4136.25,13259.13,173.57,170.06,310.65,25.93,105.57,491840.0,322.76,105.65,232.78,2024.8
31940000.0,378.68300000000005,297.5847619349773,0.04279447782943795,289.53,426.92,405.4959439589896,232.60005604101042,30.175859312549974,-12.993244523012804,2.101,68.56,3.863,28842.1,1053.55,1877.06,4061.22,12982.48,165.79,161.2,305.41,26.358,104.69,489540.0,320.78,104.0,233.52,2029.9759999999999
38100000.0,374.95120000000003,294.57479856036537,0.04292795815355721,283.4,426.53,392.90452246427355,233.2234775357264,31.00315955766193,-7.873285174630529,2.17,68.6,3.845,29023.6,1061.8,1904.74,4090.75,13030.21,167.45,160.61,304.4,25.681,105.41,488606.0,319.3,103.65,237.03,2029.9759999999999
40270000.0,371.49940000000004,292.65559878184763,0.04305756973597483,285.78,429.97,382.96354933616533,233.54045066383466,30.268759978712126,-3.4334029370485686,2.214,71.66,3.8625,28669.1,1078.3,1869.74,4119.58,13113.66,168.54,160.31,305.41,25.619,105.32,494100.0,317.55,103.63,239.24,2023.3
56620000.0,368.086,292.1085835846403,0.04312708548369867,288.85,410.22,363.5750984958534,241.7279015041467,35.519192913385865,-0.14851656132350843,2.318,75.66,3.934,28077.6,1064.7,1830.75,4167.87,13231.47,169.59,161.83,305.56,25.23,107.2,503400.0,324.12,102.05,243.18,1992.2
29220000.0,364.85540000000003,289.8595707254649,0.043186076541211635,285.71,394.82,343.1673302764101,250.93866972358987,27.864788732394416,-2.0853916725476207,2.41,76.78,3.8905,29321.8,1090.1,1891.14,4169.48,13245.99,169.68,164.31,307.26,25.226,107.34,502880.0,329.93,105.45,240.32,1999.1
37430000.0,361.8196,287.15194446000874,0.043191101068415165,291.51,387.7,317.99552919111267,265.3564708088874,31.31172448721199,-4.730911890265233,2.355,74.76,3.884,29475.9,1093.2,1908.81,4135.35,13160.03,168.41,160.19,304.83,25.209,107.59,499700.0,325.85,109.82,238.56,1999.0
40450000.0,358.77479999999997,284.44549146616123,0.04318478209005197,286.8,385.1,317.1365490626774,262.6334509373226,34.33291684020551,-6.678206681668697,2.117,74.3,3.8615,28424.6,1106.0,1866.05,4055.99,12806.49,163.76,153.75,295.37,25.071,103.71,491500.0,321.15,104.98,209.4,1986.9
36760000.0,355.5224,281.0554158559826,0.04318032675898537,275.62,374.75,316.29618436041807,259.0268156395819,32.29302689997394,-8.155122326834885,2.307,77.07,3.865,28298.8,1098.2,1865.95,4071.63,12725.11,163.77,160.67,275.42,25.088,103.85,495112.0,322.55,102.57,207.55,1995.1
32650000.0,352.51020000000005,279.4191980319853,0.04314904387604962,278.02,386.54,312.83928238797546,258.3497176120245,41.7282691817487,-7.234743233508278,2.273,78.76,3.9645,27509.3,1097.7,1841.88,4137.04,12969.76,165.33,162.55,281.77,25.524,105.97,498250.0,329.02,106.21,212.79,1990.6
34510000.0,349.4706,278.153167565526,0.042987745289453365,282.1,391.71,308.29867290012356,258.74532709987653,40.50748210800263,-5.442817294281732,2.233,77.87,3.9865,27264.8,1138.7,1849.81,4133.52,13000.77,165.02,165.08,285.76,25.28,105.41,496405.0,327.98,106.96,212.89,1981.3
42770000.0,346.40880000000004,277.0588340939066,0.04294045523866294,289.1,393.27,301.0289124081311,261.44108759186895,37.95482212904099,-1.6617081489006535,2.249,77.29,4.0325,28240.5,1107.6,1942.72,4129.79,12985.98,166.65,162.99,286.11,25.595,105.29,496300.0,325.35,103.81,213.07,2009.8
35140000.0,343.5346,277.40516731022865,0.04343101146546548,277.49,397.7,297.38581104573996,262.83718895426,45.95244118391096,0.46399539601469364,2.222,79.16,4.081,28813.7,1105.7,1935.97,4154.52,13088.72,167.63,180.59,288.45,25.59,104.18,494948.0,323.12,104.3,215.7,1998.0
60270000.0,340.9036,277.29206464711655,0.042834849669574335,272.26,378.34,295.7082902439612,262.9687097560387,40.22397891963111,-1.9248493442041825,2.366,80.86,4.0965,30382.2,1097.3,2103.34,4154.87,13091.79,166.47,184.31,288.37,25.484,104.5,496200.0,333.7,102.3,217.89,2010.3
32150000.0,338.08060000000006,276.17328547063704,0.04082990199688486,269.56,401.11,294.49921895318016,262.22678104681984,39.22147995889001,-6.599792459356635,2.275,80.83,4.066,29434.9,1059.6,2074.74,4151.32,13087.71,165.23,187.04,288.8,25.088,105.97,497900.0,332.72,102.74,218.86,1994.2
39570000.0,335.05699999999996,274.8512415520775,0.04070866500937053,262.41,389.46,294.2117211515009,260.9322788484991,44.18234442836467,-3.57129986666187,2.114,82.52,4.1065,30472.5,1054.0,2099.98,4137.64,13079.52,165.21,185.0,286.14,25.46,108.87,496000.0,338.63,102.51,221.49,2002.2
35220000.0,332.2232,273.2787428517579,0.040631548351627425,270.42,379.8,293.63905605263113,259.38994394736886,40.38765254845658,-2.8024682288988467,2.007,82.16,4.124,30387.4,1065.5,2012.11,4146.22,13109.39,165.56,185.9,289.84,25.925,107.43,490760.0,346.19,102.4,220.35,2029.9759999999999
44350000.0,329.0804,271.99739779764127,0.0208097744674092,271.19,305.38,292.1527508978265,258.48624910217353,36.9858855668538,-1.7101943908591877,2.093,83.26,4.081,29886.4,1027.5,1916.58,4091.95,12848.35,160.1,180.54,283.49,25.458,104.64,483500.0,331.03,97.83,214.0,2010.9
30230000.0,325.9092,271.9501058287734,0.02145768532689371,271.04,306.88,290.7843174455829,258.4526825544171,36.73624866676822,3.536450592584117,2.186,81.53,4.0195,30209.6,1005.1,1889.86,4108.94,12964.16,160.8,186.79,282.83,25.186,105.35,480800.0,338.21,99.92,213.85,2004.8
37980000.0,322.81600000000003,272.5408587781929,0.021432460528422223,279.31,311.76,287.93758363003303,259.72741636996693,48.537508602890576,1.9857998668737498,2.172,79.74,3.9765,29641.0,1002.9,1910.36,4109.11,13051.23,162.03,184.51,289.39,24.912,106.44,476500.0,338.99,102.17,214.75,1989.1
39770000.0,319.4618,272.20688050462473,0.021583293350410687,276.67,312.64,285.78732827576937,260.23467172423057,48.379351740696286,-0.3023710313802108,2.011,80.7,4.0155,28036.7,1016.8,1872.35,4105.02,13062.6,164.66,185.06,291.6,25.093,108.42,478005.0,339.33,102.06,216.1,2011.9
50330000.0,316.29960000000005,271.6842835039132,0.02131872921722834,270.02,316.78,285.5168543466502,259.82414565334983,49.34406157075389,-0.8227567886658904,2.155,80.61,3.9865,28173.5,1007.4,1908.96,4090.38,12967.2,163.76,185.52,284.34,25.037,104.47,471500.0,342.35,101.1,211.48,2020.9
36640000.0,313.2596,272.1220860417727,0.020301758017989408,267.58,301.78,285.1294433360827,259.86255666391725,60.87190527448866,-1.7113601374816656,2.106,80.71,3.971,28164.4,1029.0,1870.52,4100.6,13100.08,165.63,192.58,287.18,25.101,104.72,467660.0,346.75,103.95,214.72,2022.2
