Tesla_Vol.,Tesla_Price_MA_50,Tesla_Price_EMA_12,Tesla_Price_Volatility_30,Tesla_Price_Lag_7,Tesla_Price_Lag_30,Tesla_Price_BB_Upper,Tesla_Price_BB_Lower,Tesla_Price_RSI_14,Tesla_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
120060000.0,255.0472,273.7872911333262,0.03208417864286287,265.28,238.59,293.78301718315066,234.67598281684937,61.26429738562092,5.607266176249803,2.53,75.42,3.933,30317.4,984.3,1938.05,4505.42,15565.6,190.69,345.24,25.194,125.42,454.69,517408.0,441.91,134.68,308.87,1964.4
112680000.0,255.7076,274.420015574353,0.031305514119414984,269.06,230.04,294.60599552127707,237.10900447872288,62.36615032747685,8.67779906925814,2.534,76.89,3.94,31466.1,983.4,2004.77,4510.04,15571.98,190.54,342.66,24.949,124.54,459.77,521833.0,450.38,134.3,313.41,1963.8
95670000.0,256.03340000000003,274.04616702445253,0.031403401009446615,260.02,236.86,293.9392121041806,240.7557878958193,55.73891107841077,2.890107811613385,2.597,75.75,3.853,30387.3,956.6,1871.86,4472.16,15307.23,189.77,337.2,24.31,118.93,439.02,525400.0,444.05,130.8,309.34,1961.7
91970000.0,256.1774,273.39137209761367,0.03126481201468775,262.9,233.19,293.6217744142566,243.08222558574337,51.29698834908771,1.700090470446347,2.731,74.83,3.766,30623.3,932.4,1878.33,4439.26,15119.06,188.08,332.47,23.281,117.14,424.05,521385.0,440.21,128.78,298.29,1937.1
119430000.0,256.2396,272.80962254413464,0.031182628944516646,291.26,231.28,293.24500759795035,245.27499240204972,51.757790839525356,0.20441537203597093,2.669,72.99,3.7845,30415.3,934.8,1880.42,4409.53,15045.64,188.61,331.83,23.345,116.45,421.8,517136.0,441.71,127.13,294.1,1931.0
113880000.0,256.42260000000005,273.0589113834985,0.02794498115596438,293.34,215.49,293.23464039326484,247.34235960673516,61.108473771659156,5.5418813937389455,2.582,73.86,3.782,30346.4,918.5,1870.92,4398.95,15036.85,190.68,337.22,23.289,119.48,425.03,521620.0,438.1,129.78,290.53,1932.5
120710000.0,256.4656,273.5944634783449,0.027895073296423926,290.38,219.22,293.65069199181863,248.64830800818135,57.84124533642095,5.188284518828468,2.609,71.8,3.7345,29913.1,909.7,1848.36,4411.59,15089.45,191.81,341.27,22.89,120.11,421.03,519800.0,438.84,128.36,291.99,1915.4
131530000.0,256.5944,274.96146909706107,0.02773175077529337,281.38,225.6,294.10247722777916,251.03352277222092,60.39400531786321,-3.014488772917656,2.657,71.79,3.7685,30512.8,925.0,1910.43,4446.82,15203.78,191.33,338.15,23.402,121.75,423.17,521000.0,445.9,130.38,294.37,1927.1
119690000.0,256.7648,275.7089353898209,0.027499717839964105,277.9,232.96,294.55953821748244,252.45146178251753,56.5915216858613,-4.608986159405459,2.709,69.79,3.794,31151.3,916.0,1955.56,4455.59,15208.69,192.46,337.99,23.112,119.9,424.13,519460.0,441.44,130.22,286.02,1929.5
112620000.0,256.6506,273.5644837913869,0.030035599837004726,271.99,239.76,294.76683849187964,251.6781615081204,50.965463974401416,-9.85260692885186,2.798,70.64,3.7595,30472.9,913.2,1933.8,4450.38,15179.21,193.97,340.54,22.81,119.7,423.02,517810.0,440.49,130.36,286.98,1929.4
131280000.0,256.329,271.09302474655817,0.030198513061504926,269.79,242.65,295.26269633363444,250.2883036663656,47.06585524885896,-8.48674390503945,2.701,69.86,3.699,30445.7,906.8,1851.92,4396.44,14939.95,189.59,335.05,22.591,119.1,408.22,512260.0,428.24,127.9,281.53,1917.9
159770000.0,256.48380000000003,268.80794401631846,0.03018120309513143,269.61,245.34,295.2056130544783,250.39838694552174,23.02834257547751,-7.794170564951408,2.603,69.56,3.7425,30078.6,924.7,1827.95,4376.86,14964.58,189.25,335.85,22.868,120.18,411.17,506650.0,429.84,129.04,285.29,1913.4
164970000.0,256.4582,265.94672185996177,0.03042322823688217,274.43,242.19,296.43078305381107,247.75921694618896,18.6873820241034,-8.007647339975732,2.763,67.7,3.7885,30689.1,934.0,1889.51,4378.41,14945.91,188.06,334.57,22.939,118.33,418.76,510580.0,417.08,129.18,287.05,1915.1
179990000.0,256.24080000000004,262.1164569584292,0.030667381733026515,276.54,249.7,298.7972289556694,242.9697710443306,17.143998934327968,-10.652729901034142,2.791,69.37,3.8045,30267.0,932.9,1859.0,4328.82,14689.02,185.27,328.6,22.805,118.34,406.32,507000.0,415.94,127.33,278.47,1925.1
177460000.0,256.243,261.267771272517,0.032884388246740684,282.48,251.45,298.8925317311343,241.62846826886567,34.81989708404805,-4.825488668817924,2.729,69.16,3.8155,30679.4,923.7,1891.97,4348.33,14891.48,186.68,335.02,22.328,122.34,422.09,510000.0,424.02,129.33,288.73,1921.0
166880000.0,256.635,261.7819603075144,0.03330925460010304,279.82,253.86,298.8486979138407,242.13130208615934,42.286709228090565,-3.578325984768427,2.608,69.51,3.9005,29890.5,926.5,1872.32,4381.89,15042.32,187.0,339.71,22.436,123.15,430.25,511480.0,422.48,130.15,284.88,1915.0
211800000.0,256.6626,261.42473564481986,0.033317884554013556,261.77,259.32,298.9112856306852,241.72471436931488,42.66307530155755,-6.176321689448194,2.597,72.53,3.9105,29996.9,949.0,1889.87,4365.69,14867.45,183.96,333.56,22.774,120.55,430.45,515515.0,424.45,124.83,281.64,1936.1
165610000.0,257.0136,263.42862246869373,0.03466083049150666,257.5,254.11,296.4193991828527,242.53560081714733,52.373192096149914,-2.8426791277258667,2.492,70.5,3.8935,28307.7,968.0,1791.61,4388.71,15070.15,185.01,338.05,23.193,123.1,438.08,515000.0,434.7,125.78,284.33,1938.9
167920000.0,257.0808,262.9842190119716,0.035692819101964306,256.24,261.07,292.5656266449456,243.10937335505432,45.94763649361094,-6.890143663783855,2.632,71.78,3.8985,26341.3,987.3,1717.92,4409.59,15083.92,184.92,342.33,24.076,123.53,426.92,514000.0,431.96,125.49,281.0,1962.2
160170000.0,257.42240000000004,261.894339163976,0.035552291340419546,250.21,267.43,288.9604841612237,243.2665158387763,41.70768817685492,-2.2424265576651115,2.533,70.62,3.904,25591.3,991.9,1666.96,4425.84,15185.48,186.01,348.1,23.891,125.09,426.53,516391.0,445.27,127.11,281.83,1961.8
170580000.0,257.7864,261.109056215672,0.035556731560808595,241.05,266.44,286.903395660717,242.86460433928286,41.06415708985613,-0.2757281553397939,2.342,68.27,3.87,25129.5,980.0,1650.96,4372.59,15005.69,183.95,337.34,24.105,123.67,429.97,510000.0,440.86,126.42,273.35,1968.9
162380000.0,258.3598,260.73997064403017,0.03478129165306937,256.6,255.71,285.21618206749304,242.6328179325069,38.83932763639777,0.9639400561973099,2.34,69.42,3.831,25929.4,981.9,1739.6,4369.01,14900.85,183.31,334.29,23.822,123.83,410.22,513656.0,435.73,126.66,271.32,1958.6
150740000.0,258.61920000000003,259.06151362187165,0.034787663764280725,264.61,264.35,284.6406491303374,240.99235086966263,36.695945346464384,-0.15187242716118154,2.266,67.12,3.752,25906.8,995.3,1742.6,4338.93,14784.3,183.79,331.85,24.059,123.64,394.82,509004.0,423.97,126.57,271.05,1969.7
200240000.0,258.8434,256.80589614158373,0.0349718761798812,259.46,265.28,284.5833521417791,238.51064785822098,41.32280947147568,1.389753163244145,2.254,70.17,3.789,26479.3,1012.8,1840.41,4298.86,14528.36,180.96,326.79,24.41,122.23,387.7,510840.0,420.02,123.43,264.95,1977.2
164490000.0,258.915,253.42960442749393,0.03545991601033047,274.45,269.06,285.3870604573113,234.23193954268865,39.25588458618072,-8.472330475448175,2.352,71.29,3.795,26501.1,1013.9,1845.68,4293.93,14484.54,180.57,325.26,24.348,122.14,385.1,512514.0,409.37,124.25,264.58,1978.6
185710000.0,259.0966,248.98966528480256,0.03580205027692702,260.54,260.02,286.3763926176167,228.2566073823833,36.157006731357626,-15.131703261403583,2.329,72.53,3.756,26342.5,1024.6,1832.1,4267.52,14303.29,177.82,323.38,23.529,122.5,374.75,511795.0,399.77,121.23,263.6,1958.4
146910000.0,259.1384,244.73125524098677,0.03572868169898574,255.9,262.9,286.2963059791686,222.81369402083143,37.05429134563698,-14.703615200801657,2.262,71.74,3.7685,27230.2,1038.7,1884.17,4283.85,14558.09,179.21,333.68,23.67,127.31,386.54,508200.0,399.29,126.61,271.12,1981.5
151140000.0,258.97860000000003,240.5587544346811,0.028689220838997165,256.79,291.26,284.27207119778495,218.35092880221498,38.96006028636021,-20.71051193295681,2.245,72.15,3.768,25747.4,1036.4,1811.2,4273.79,14556.5,179.58,335.94,23.635,126.01,391.71,498927.0,403.54,125.3,271.39,1974.3
164400000.0,258.5988,236.46817682934557,0.028548928252041653,258.71,293.34,282.12483645067283,213.91316354932718,27.384615384615373,-17.874414677208883,2.172,71.74,3.7275,27244.7,1003.5,1907.1,4282.37,14546.64,180.95,335.4,23.747,124.67,393.27,503000.0,400.47,124.25,272.61,1969.6
148030000.0,257.954,232.01461116329241,0.028783266958812236,249.83,290.38,283.2237624344949,207.38923756550508,19.2037976049196,-18.90582258694803,2.158,70.1,3.711,26819.0,1010.1,1861.77,4221.02,14441.51,180.09,332.58,23.987,123.72,397.7,492000.0,403.13,122.77,272.61,1995.5
150710000.0,257.1796,227.6939017535551,0.02855865280308428,244.4,281.38,284.3009378803437,200.95506211965625,19.532535937671454,-20.58491374274699,2.266,68.09,3.637,27216.1,999.0,1873.63,4179.83,14254.09,177.25,328.39,23.587,122.87,378.34,488024.0,395.23,120.58,264.72,1982.1
128820000.0,256.296,223.61176302223893,0.0285625771933859,234.86,277.9,284.9041150225869,194.84388497741304,3.5610188822709006,-22.244984731939233,2.327,69.46,3.663,27698.2,1021.9,1900.59,4205.52,14354.99,177.3,331.21,23.239,123.67,401.11,489225.0,392.98,121.66,262.52,1977.1
162060000.0,255.31560000000002,218.9284148649714,0.029001729803069153,224.57,271.99,286.31891165729763,187.72508834270232,3.849842444170406,-22.679422006964746,2.181,72.67,3.6755,26711.5,1036.2,1827.8,4205.45,14298.41,175.43,332.89,23.248,124.61,389.46,486650.0,378.88,120.11,262.04,1963.1
96870000.0,254.011,213.6271202703604,0.02965386730126413,221.31,269.79,288.7318402787171,179.65415972128292,3.646982478909777,-24.52127659574468,2.307,71.83,3.5825,26475.8,1034.4,1805.69,4151.28,13938.53,172.99,325.92,22.803,123.48,379.8,484000.0,359.0,115.0,252.69,1943.1
137610000.0,252.64,208.89987099799725,0.02958346220995526,217.61,269.61,288.5209167468222,172.49508325317777,2.4700887688150743,-22.123818445031084,2.398,74.34,3.5615,26328.4,1037.6,1799.91,4115.24,13604.48,171.84,313.85,23.132,120.9,305.38,486545.0,364.85,116.75,249.21,1962.8
156950000.0,251.2782,205.34142930599768,0.0295088352254099,213.97,274.43,285.5287409203655,167.60325907963446,3.64768683274022,-17.277463597096666,2.321,72.91,3.6545,27220.7,1065.7,1854.08,4145.58,13672.54,171.56,315.26,23.509,122.56,306.88,491980.0,355.99,114.99,246.74,1972.4
132000000.0,249.8692,202.80736325892113,0.029765770428322638,207.52,276.54,282.1593847935876,163.9136152064124,8.189300411522638,-14.658171795219378,2.4,71.99,3.685,26847.3,1085.4,1817.19,4192.63,13849.74,174.2,321.18,23.743,125.05,311.76,501149.0,363.01,115.01,248.32,1974.8
136200000.0,248.3898,199.3200766037025,0.02969041016130879,203.93,282.48,275.1786089987319,161.46339100126815,7.834645669291348,-17.218877808924237,2.585,71.55,3.732,26882.9,1083.8,1812.32,4191.98,13803.49,175.16,318.34,23.948,122.76,312.64,507161.0,365.36,116.25,245.64,1978.7
109520000.0,246.7062,195.86929558774827,0.029681654256779443,201.16,279.82,270.2210693063365,158.05593069366344,8.539550851094248,-17.32953217740806,2.592,71.86,3.6895,26828.0,1066.3,1800.99,4198.05,13834.62,175.05,318.52,23.523,122.83,316.78,504360.0,371.29,118.15,246.85,1956.5
125470000.0,244.8348,192.4832501127101,0.028164492389755557,193.17,261.77,265.25237463383144,154.82062536616863,9.529130087789312,-16.2201233616037,2.365,72.83,3.7545,27403.1,1090.7,1821.73,4158.77,13589.26,172.69,314.0,23.789,120.84,301.78,500600.0,339.96,115.5,242.49,1980.7
98290000.0,242.8364,188.48890394152392,0.028657058477593634,184.47,257.5,259.38857971371675,151.65742028628324,8.946500824216983,-18.344529985779435,2.376,70.86,3.667,27035.3,1075.0,1823.98,4109.9,13426.01,172.07,311.74,23.783,119.51,292.13,498620.0,333.75,113.4,238.82,1988.4
105590000.0,241.0492,185.082918719751,0.028708311490911527,182.9,256.24,251.29563551264718,150.51436448735288,9.446202531645568,-17.304633127858427,2.375,71.11,3.751,27183.9,1082.8,1817.11,4136.28,13413.51,172.07,309.46,24.175,116.51,289.53,495900.0,335.89,111.2,238.86,2018.0
157850000.0,239.1218,182.45170045517392,0.028966559836793054,185.77,250.21,243.64187803738648,149.98312196261352,12.42033011930053,-13.040327172956466,2.438,70.04,3.7285,26799.2,1067.0,1807.31,4124.08,13340.17,172.57,308.97,24.154,117.51,283.4,491183.0,339.89,110.26,233.81,2019.8
103890000.0,237.25779999999997,180.85605423130102,0.029375753752450138,188.87,241.05,235.50445086406128,150.88854913593875,19.88443235893952,-6.7165392746788015,2.345,70.87,3.71,26983.5,1105.0,1794.71,4130.62,13389.78,173.75,310.11,24.424,116.57,285.78,493000.0,344.76,112.18,235.79,2020.5
119840000.0,235.24739999999997,178.9612766572547,0.025740816814962427,180.14,256.6,228.69043224746295,151.07056775253707,19.901343765946606,-7.851284855112095,2.191,72.56,3.841,27603.3,1119.1,1840.92,4137.64,13347.83,173.55,312.31,25.658,111.75,288.85,492000.0,335.42,110.19,233.08,2029.9759999999999
88970000.0,233.43,177.45184947921553,0.0245498325838419,176.89,264.61,223.31745171462276,150.90154828537723,21.737594914356393,-8.946546805189215,2.267,73.71,3.9015,27634.9,1116.0,1846.56,4119.17,13201.11,171.77,307.0,25.898,107.35,285.71,499000.0,332.14,106.62,233.37,2029.9759999999999
112250000.0,231.6078,176.58079571318237,0.0251340407792762,173.86,259.46,217.62385347045097,151.64314652954903,29.153666146645875,-9.04325726690317,2.238,73.16,3.9295,27670.5,1087.7,1847.48,4138.12,13291.64,173.5,308.65,25.834,107.77,291.51,497000.0,331.21,105.83,233.27,2029.9759999999999
107610000.0,229.18379999999996,175.57759637269277,0.021269551888506395,166.52,274.45,211.9265187012299,152.5854812987701,33.739562175581156,-5.595647829465966,2.137,71.34,3.883,29513.2,1068.3,1993.33,4136.25,13259.13,173.57,310.65,25.93,105.57,286.8,491840.0,322.76,105.65,232.78,2024.8
95110000.0,226.541,173.36565846920158,0.021351495960320835,166.35,260.54,206.68450136989554,152.55049863010447,28.97286821705427,-8.869919158799256,2.101,68.56,3.863,28842.1,1053.55,1877.06,4061.22,12982.48,165.79,305.41,26.358,104.69,275.62,489540.0,320.78,104.0,233.52,2029.9759999999999
119730000.0,223.9456,171.4032494739398,0.021458222825610083,167.98,255.9,202.20418304880215,152.33981695119783,24.49310624493107,-7.621074427700448,2.17,68.6,3.845,29023.6,1061.8,1904.74,4090.75,13030.21,167.45,304.4,25.681,105.41,278.02,488606.0,319.3,103.65,237.03,2029.9759999999999
128260000.0,221.5242,169.6965957087183,0.02131968113910737,172.08,256.79,197.7304652159274,152.4515347840726,19.30352536543424,-3.7292817679558055,2.214,71.66,3.8625,28669.1,1078.3,1869.74,4119.58,13113.66,168.54,305.41,25.619,105.32,282.1,494100.0,317.55,103.63,239.24,2023.3
109020000.0,219.2028,168.48635021506934,0.02139672840909489,168.54,258.71,192.8782977427933,153.37070225720666,26.710760620707248,-2.7171626089570022,2.318,75.66,3.934,28077.6,1064.7,1830.75,4167.87,13231.47,169.59,305.56,25.23,107.2,289.1,503400.0,324.12,102.05,243.18,1992.2
122520000.0,217.04919999999998,167.84383479736636,0.021790392216371576,169.15,249.83,189.37918260179032,153.98381739820962,33.679294239750945,-2.1847839028455662,2.41,76.78,3.8905,29321.8,1090.1,1891.14,4169.48,13245.99,169.68,307.26,25.226,107.34,277.49,502880.0,329.93,105.45,240.32,1999.1
127020000.0,214.8572,166.6663217516177,0.021841658554342253,171.79,244.4,187.79876639160767,153.13623360839233,32.75296492556144,-6.909576940957707,2.355,74.76,3.884,29475.9,1093.2,1908.81,4135.35,13160.03,168.41,304.83,25.209,107.59,272.26,499700.0,325.85,109.82,238.56,1999.0
153360000.0,212.54,164.67919532829188,0.021889269524192057,170.06,234.86,186.83483424297407,151.1851657570259,33.51407177898271,-8.775364898540406,2.117,74.3,3.8615,28424.6,1106.0,1866.05,4055.99,12806.49,163.76,295.37,25.071,103.71,269.56,491500.0,321.15,104.98,209.4,1986.9
122000000.0,210.2648,164.0623960470162,0.02362603767996474,161.2,224.57,184.0828896048263,151.42711039517368,43.75549692172383,-5.013301803133318,2.307,77.07,3.865,28298.8,1098.2,1865.95,4071.63,12725.11,163.77,275.42,25.088,103.85,262.41,495112.0,322.55,102.57,207.55,1995.1
140010000.0,207.985,163.82971973209064,0.023967280001058727,160.61,221.31,179.52142356430247,153.35657643569758,44.0629783511918,-5.37865999185051,2.273,78.76,3.9645,27509.3,1097.7,1841.88,4137.04,12969.76,165.33,281.77,25.524,105.97,270.42,498250.0,329.02,106.21,212.79,1990.6
123540000.0,205.63699999999997,164.02207054253824,0.02437431900471623,160.31,217.61,177.07159459187585,154.30040540812416,42.07427536231884,-2.9283782194519548,2.233,77.87,3.9865,27264.8,1138.7,1849.81,4133.52,13000.77,165.02,285.76,25.28,105.41,271.19,496405.0,327.98,106.96,212.89,1981.3
210970000.0,203.3004,163.86329045907084,0.02434044011543879,161.83,213.97,175.12514426579892,154.85685573420105,43.50269257785064,1.1104218362282925,2.249,77.29,4.0325,28240.5,1107.6,1942.72,4129.79,12985.98,166.65,286.11,25.595,105.29,271.04,496300.0,325.35,103.81,213.07,2009.8
125730000.0,201.67680000000001,166.43663038844454,0.03200839076560304,164.31,207.52,177.0275600538281,153.62743994617193,59.58123953098827,12.44007222464354,2.222,79.16,4.081,28813.7,1105.7,1935.97,4154.52,13088.72,167.63,288.45,25.59,104.18,279.31,494948.0,323.12,104.3,215.7,1998.0
92070000.0,200.213,169.1863795594531,0.03221818804812696,160.19,203.93,180.67800542475393,151.75599457524604,60.29944060546233,14.970993699706824,2.366,80.86,4.0965,30382.2,1097.3,2103.34,4154.87,13091.79,166.47,288.37,25.484,104.5,276.67,496200.0,333.7,102.3,217.89,2010.3
116660000.0,198.82899999999998,171.9330903964603,0.03230969008120006,153.75,201.16,184.45308533085725,150.04991466914274,63.74231142764648,15.578075758512,2.275,80.83,4.066,29434.9,1059.6,2074.74,4151.32,13087.71,165.23,288.8,25.088,105.97,270.02,497900.0,332.72,102.74,218.86,1994.2
96440000.0,197.5248,173.94338418162025,0.03156726261549201,160.67,193.17,187.05114847284352,149.15385152715646,71.65211062590977,12.592051609762024,2.114,82.52,4.1065,30472.5,1054.0,2099.98,4137.64,13079.52,165.21,286.14,25.46,108.87,267.58,496000.0,338.63,102.51,221.49,2002.2
112930000.0,196.4218,175.78286353829404,0.030460268346106323,162.55,184.47,189.2970270650025,148.28997293499748,72.87859598335443,16.049690991947063,2.007,82.16,4.124,30387.4,1065.5,2012.11,4146.22,13109.39,165.56,289.84,25.925,107.43,264.63,490760.0,346.19,102.4,220.35,2029.9759999999999
150260000.0,194.90060000000003,176.51473068624878,0.030894950610072216,165.08,182.9,190.55747363445786,148.2295263655421,66.76611967512017,17.424390243902433,2.093,83.26,4.081,29886.4,1027.5,1916.58,4091.95,12848.35,160.1,283.49,25.458,104.64,264.95,483500.0,331.03,97.83,214.0,2010.9
115770000.0,193.34420000000003,178.09554134990282,0.03141490028660214,162.99,185.77,192.82187744271798,147.729122557282,69.18229326775283,16.256924130204766,2.186,81.53,4.0195,30209.6,1005.1,1889.86,4108.94,12964.16,160.8,282.83,25.186,105.35,271.69,480800.0,338.21,99.92,213.85,2004.8
142150000.0,191.84519999999998,179.08238114222547,0.03134911302260619,180.59,188.87,194.33819756810374,147.48480243189624,65.57200123342582,13.509689326361096,2.172,79.74,3.9765,29641.0,1002.9,1910.36,4109.11,13051.23,162.03,289.39,24.912,106.44,275.79,476500.0,338.99,102.17,214.75,1989.1
123860000.0,190.05740000000003,180.00201481265233,0.03012774299162395,184.31,180.14,195.91912280625527,147.4038771937447,70.28879099363681,12.103222679912772,2.011,80.7,4.0155,28036.7,1016.8,1872.35,4105.02,13062.6,164.66,291.6,25.093,108.42,270.37,478005.0,339.33,102.06,216.1,2011.9
133880000.0,188.55699999999996,180.85093561070582,0.029904967723185703,187.04,176.89,197.3642103591021,148.3907896408979,78.7199421442777,13.82293392232652,2.155,80.61,3.9865,28173.5,1007.4,1908.96,4090.38,12967.2,163.76,284.34,25.037,104.47,268.81,471500.0,342.35,101.1,211.48,2020.9
126460000.0,187.2906,182.6554070552126,0.030380465687411713,185.0,173.86,199.75210929420635,149.19989070579365,78.7736699729486,6.639348801151779,2.106,80.71,3.971,28164.4,1029.0,1870.52,4100.6,13100.08,165.63,287.18,25.101,104.72,274.53,467660.0,346.75,103.95,214.72,2022.2
