Ethereum_Vol.,Ethereum_Price_MA_50,Ethereum_Price_EMA_12,Ethereum_Price_Volatility_30,Ethereum_Price_Lag_7,Ethereum_Price_Lag_30,Ethereum_Price_BB_Upper,Ethereum_Price_BB_Lower,Ethereum_Price_RSI_14,Ethereum_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
253401.0,1733.685,1868.8162116693818,0.01878178515867746,1861.32,1729.69,1901.7791078864855,1819.104892113514,68.96780985096129,1.2469253712230621,2.618,75.75,3.8295,29866.8,994.4,4554.98,15841.35,193.73,293.34,359.49,25.256,123.76,474.94,524750.0,474.8,132.83,312.05,1980.8
293540.0,1740.0290000000002,1875.3429483356308,0.01650899272267494,1872.0,1653.22,1910.1998694654883,1817.2571305345116,70.98228162884675,2.966861871488069,2.504,74.15,3.844,30139.7,987.5,4522.79,15713.28,193.99,290.38,345.73,25.018,124.65,464.61,523500.0,450.05,133.56,310.62,1956.4
530860.0,1747.0176,1884.9901870532262,0.016565278072729957,1857.67,1653.74,1924.6879302578104,1811.6860697421894,73.83810546966228,3.405131707421183,2.53,75.42,3.933,30317.4,984.3,4505.42,15565.6,190.69,281.38,345.24,25.194,125.42,454.69,517408.0,441.91,134.68,308.87,1964.4
588530.0,1755.251,1903.4178505834993,0.017387206505258514,1850.04,1660.89,1958.4066255182183,1793.1983744817812,79.74907802444139,7.706896181204748,2.534,76.89,3.94,31466.1,983.4,4510.04,15571.98,190.54,277.9,342.66,24.949,124.54,459.77,521833.0,450.38,134.3,313.41,1963.8
280910.0,1761.0076000000001,1898.5627966475763,0.02183807971390165,1891.75,1679.93,1958.699845974038,1794.5551540259617,49.687075554608626,-0.007478632478641334,2.597,75.75,3.853,30387.3,956.6,4472.16,15307.23,189.77,271.99,337.2,24.31,118.93,439.02,525400.0,444.05,130.8,309.34,1961.7
253401.0,1766.1285999999998,1895.4500587017953,0.021039695766612992,1891.23,1634.29,1959.2417440994384,1796.2222559005615,53.04462519234994,1.1121458601366152,2.731,74.83,3.766,30623.3,932.4,4439.26,15119.06,188.08,269.79,332.47,23.281,117.14,424.05,521385.0,440.21,128.78,298.29,1937.1
264830.0,1770.8754000000001,1893.1377419784421,0.020842810688304823,1888.65,1667.6,1958.5275561098188,1802.067443890181,50.889495617186384,1.6421266567209436,2.669,72.99,3.7845,30415.3,934.8,4409.53,15045.64,188.61,269.61,331.83,23.345,116.45,421.8,517136.0,441.71,127.13,294.1,1931.0
253401.0,1775.5553999999997,1889.7196278279127,0.020860647043408995,1897.58,1661.26,1957.1212601420366,1807.5417398579639,51.39316189702213,-1.1010968679793787,2.582,73.86,3.782,30346.4,918.5,4398.95,15036.85,190.68,274.43,337.22,23.289,119.48,425.03,521620.0,438.1,129.78,290.53,1932.5
483000.0,1779.6963999999998,1883.35660816208,0.020986319448419274,1911.24,1683.89,1956.3163490680215,1809.5846509319779,46.683687784074955,-2.266778763027244,2.609,71.8,3.7345,29913.1,909.7,4411.59,15089.45,191.81,276.54,341.27,22.89,120.11,421.03,519800.0,438.84,128.36,291.99,1915.4
284340.0,1785.3752000000002,1887.5217453679138,0.017317424459335377,1938.05,1807.81,1957.9110512195268,1815.011948780473,56.52711797307996,1.1532046700023724,2.657,71.79,3.7685,30512.8,925.0,4446.82,15203.78,191.33,282.48,338.15,23.402,121.75,423.17,521000.0,445.9,130.38,294.37,1927.1
346330.0,1792.3338,1897.9891691574658,0.017680770602398282,2004.77,1828.98,1968.0464609599821,1813.0115390400179,61.94584069193497,3.055470652093728,2.709,69.79,3.794,31151.3,916.0,4455.59,15208.69,192.46,279.82,337.99,23.112,119.9,424.13,519460.0,441.44,130.22,286.02,1929.5
765420.0,1799.1598000000001,1903.4985277486248,0.017802090338731792,1871.86,1845.51,1972.456454472169,1816.3645455278308,54.98565364824168,1.1803855088842852,2.798,70.64,3.7595,30472.9,913.2,4450.38,15179.21,193.97,261.77,340.54,22.81,119.7,423.02,517810.0,440.49,130.36,286.98,1929.4
256220.0,1805.1604,1895.5633696334517,0.01953460377579976,1878.33,1848.88,1973.1717016950652,1813.418298304935,46.092989047249894,-4.444157787466773,2.701,69.86,3.699,30445.7,906.8,4396.44,14939.95,189.59,257.5,335.05,22.591,119.1,408.22,512260.0,428.24,127.9,281.53,1917.9
356710.0,1808.9904000000001,1885.161312766767,0.019678479727343108,1880.42,1852.46,1975.6042615361932,1807.6487384638065,44.21309537428974,-8.819964384941914,2.603,69.56,3.7425,30078.6,924.7,4376.86,14964.58,189.25,256.24,335.85,22.868,120.18,411.17,506650.0,429.84,129.04,285.29,1913.4
386050.0,1813.8188,1885.8303415718797,0.020631115978652997,1870.92,1855.36,1975.9818508560331,1809.0221491439668,49.300802301200854,0.9429123972946707,2.763,67.7,3.7885,30689.1,934.0,4378.41,14945.91,188.06,250.21,334.57,22.939,118.33,418.76,510580.0,417.08,129.18,287.05,1915.1
479760.0,1818.3352,1881.7025967146674,0.020862513713214962,1848.36,1856.24,1975.9335607805547,1809.2034392194455,45.602249385459814,-1.0291056417136457,2.791,69.37,3.8045,30267.0,932.9,4328.82,14689.02,185.27,241.05,328.6,22.805,118.34,406.32,507000.0,415.94,127.33,278.47,1925.1
428030.0,1823.4853999999998,1883.2821972201032,0.02090300517481124,1910.43,1829.11,1975.600337542733,1813.7296624572673,46.16063989335112,0.6142244817647136,2.729,69.16,3.8155,30679.4,923.7,4348.33,14891.48,186.68,256.6,335.02,22.328,122.34,422.09,510000.0,424.02,129.33,288.73,1921.0
438750.0,1828.3518,1881.5957053400875,0.02101239230072294,1955.56,1830.24,1975.240306262276,1812.1466937377243,38.02506193154079,0.07482949564918684,2.608,69.51,3.9005,29890.5,926.5,4381.89,15042.32,187.0,264.61,339.71,22.436,123.15,430.25,511480.0,422.48,130.15,284.88,1915.0
653630.0,1833.2328,1882.868673749305,0.021065311171133982,1933.8,1835.98,1975.183223174889,1812.0677768251103,52.05748623392053,2.245774632647324,2.597,72.53,3.9105,29996.9,949.0,4365.69,14867.45,183.96,259.46,333.56,22.774,120.55,430.45,515515.0,424.45,124.83,281.64,1936.1
359770.0,1834.9605999999999,1868.8288777878734,0.023190919063105796,1851.92,1840.21,1982.2524185972077,1795.2945814027923,41.81052393004193,-6.219542197306371,2.492,70.5,3.8935,28307.7,968.0,4388.71,15070.15,185.01,274.45,338.05,23.193,123.1,438.08,515000.0,434.7,125.78,284.33,1938.9
333350.0,1834.7251999999999,1845.6121273589697,0.024035776790914724,1827.95,1874.21,2000.3212930037103,1759.2597069962894,36.48221475393471,-12.152017836323093,2.632,71.78,3.8985,26341.3,987.3,4409.59,15083.92,184.92,260.54,342.33,24.076,123.53,426.92,514000.0,431.96,125.49,281.0,1962.2
397400.0,1835.0,1818.127184688359,0.024511053771210597,1889.51,1856.17,2019.9821616264217,1715.1708383735781,34.128120525431115,-13.798738235598297,2.533,70.62,3.904,25591.3,991.9,4425.84,15185.48,186.01,255.9,348.1,23.891,125.09,426.53,516391.0,445.27,127.11,281.83,1961.8
451130.0,1834.9444,1792.409156274765,0.024411048019378656,1859.0,1874.23,2029.8367860055528,1676.6072139944476,34.48015598465312,-10.851440666983459,2.342,68.27,3.87,25129.5,980.0,4372.59,15005.69,183.95,256.79,337.34,24.105,123.67,429.97,510000.0,440.86,126.42,273.35,1968.9
303230.0,1836.5186,1784.284670694032,0.02656785665596186,1891.97,1861.32,2008.2947046344404,1671.6322953655601,37.1077536111572,-4.833283186082782,2.34,69.42,3.831,25929.4,981.9,4369.01,14900.85,183.31,258.71,334.29,23.822,123.83,410.22,513656.0,435.73,126.66,271.32,1958.6
320470.0,1837.772,1777.8716444334118,0.026538119687351053,1872.32,1872.0,2006.5353189451068,1660.4656810548934,32.8368794326241,-7.775031621954898,2.266,67.12,3.752,25906.8,995.3,4338.93,14784.3,183.79,249.83,331.85,24.059,123.64,394.82,509004.0,423.97,126.57,271.05,1969.7
253401.0,1841.8944000000001,1787.4929299051946,0.02855153655006594,1889.87,1857.67,2003.3976078177516,1659.8113921822483,43.295283222054714,-1.0000000000000009,2.254,70.17,3.789,26479.3,1012.8,4298.86,14528.36,180.96,244.4,326.79,24.41,122.23,387.7,510840.0,420.02,123.43,264.95,1977.2
253401.0,1845.4560000000001,1796.444786842857,0.028544607911248455,1791.61,1850.04,2000.279363174263,1659.4556368257367,49.49664429530202,-2.4466561309111623,2.352,71.29,3.795,26501.1,1013.9,4293.93,14484.54,180.57,234.86,325.26,24.348,122.14,385.1,512514.0,409.37,124.25,264.58,1978.6
454830.0,1848.8728,1801.930204251648,0.028262345393082602,1717.92,1891.75,1997.2504134757235,1658.6025865242766,50.34047091640002,-2.1481370705862313,2.329,72.53,3.756,26342.5,1024.6,4267.52,14303.29,177.82,224.57,323.38,23.529,122.5,374.75,511795.0,399.77,121.23,263.6,1958.4
518570.0,1852.8784,1814.5824805206253,0.02875777219017841,1666.96,1891.23,2000.6999028202515,1658.7340971797487,49.55497033135543,-0.3016080471143434,2.262,71.74,3.7685,27230.2,1038.7,4283.85,14558.09,179.21,221.31,333.68,23.67,127.31,386.54,508200.0,399.29,126.61,271.12,1981.5
588610.0,1852.9461999999999,1814.0620989020676,0.029627238397888143,1650.96,1888.65,1991.5853460581525,1657.9256539418475,46.27969241306311,1.0934299317373775,2.245,72.15,3.768,25747.4,1036.4,4273.79,14556.5,179.58,217.61,335.94,23.635,126.01,391.71,498927.0,403.54,125.3,271.39,1974.3
329160.0,1854.5086,1828.3756221479034,0.031212559835737008,1739.6,1897.58,1982.4353085325092,1662.2296914674903,51.072517190047485,11.012154233025973,2.172,71.74,3.7275,27244.7,1003.5,4282.37,14546.64,180.95,213.97,335.4,23.747,124.67,393.27,503000.0,400.47,124.25,272.61,1969.6
286980.0,1854.8338,1833.5132187405338,0.031498899207539746,1742.6,1911.24,1971.3414197173745,1666.120580282626,49.278415386509444,11.686543168402363,2.158,70.1,3.711,26819.0,1010.1,4221.02,14441.51,180.09,207.52,332.58,23.987,123.72,397.7,492000.0,403.13,122.77,272.61,1995.5
337870.0,1855.3288,1839.6850312419901,0.03140890899101941,1840.41,1938.05,1973.7242237246478,1665.9087762753516,48.880524995174696,13.487304356253338,2.266,68.09,3.637,27216.1,999.0,4179.83,14254.09,177.25,203.93,328.39,23.587,122.87,378.34,488024.0,395.23,120.58,264.72,1982.1
288670.0,1856.2914,1849.0550264355302,0.030845310747915317,1845.68,2004.77,1981.536028224074,1665.360971775926,58.33129472203535,9.254426304897677,2.327,69.46,3.663,27698.2,1021.9,4205.52,14354.99,177.3,201.16,331.21,23.239,123.67,401.11,489225.0,392.98,121.66,262.52,1977.1
290890.0,1855.7402000000002,1845.7850223685255,0.029190614169321012,1832.1,1871.86,1975.4010760159715,1665.3249239840281,58.41167284196343,4.889245954321142,2.181,72.67,3.6755,26711.5,1036.2,4205.45,14298.41,175.43,193.17,332.89,23.248,124.61,389.46,486650.0,378.88,120.11,262.04,1963.1
370600.0,1854.7292000000002,1839.6165573887524,0.029258101229153236,1884.17,1878.33,1971.7687105864566,1663.626289413543,61.11102212112961,-1.8865361522704238,2.307,71.83,3.5825,26475.8,1034.4,4151.28,13938.53,172.99,184.47,325.92,22.803,123.48,379.8,484000.0,359.0,115.0,252.69,1943.1
441640.0,1854.1452,1833.5078562520214,0.029258459611073085,1811.2,1880.42,1963.2743528046233,1662.9146471953766,62.12809614539059,-2.479844826838884,2.398,74.34,3.5615,26328.4,1037.6,4115.24,13604.48,171.84,182.9,313.85,23.132,120.9,305.38,486545.0,364.85,116.75,249.21,1962.8
428050.0,1854.6219999999998,1836.6728014440182,0.029791359492876528,1907.1,1870.92,1961.0639154567932,1663.3010845432061,59.87577639751554,1.1997161726980066,2.321,72.91,3.6545,27220.7,1065.7,4145.58,13672.54,171.56,185.77,315.26,23.509,122.56,306.88,491980.0,355.99,114.99,246.74,1972.4
253401.0,1854.2462,1833.6754473757078,0.029935926912296525,1861.77,1848.36,1952.925614861694,1664.1713851383063,56.079153694436755,-3.5548809290032235,2.4,71.99,3.685,26847.3,1085.4,4192.63,13849.74,174.2,188.87,321.18,23.743,125.05,311.76,501149.0,363.01,115.01,248.32,1974.8
253500.0,1853.6884000000002,1830.389993933291,0.029251870642523083,1873.63,1910.43,1953.7465069003267,1665.4214930996734,47.30189222937276,0.06183745583039357,2.585,71.55,3.732,26882.9,1083.8,4191.98,13803.49,175.16,180.14,318.34,23.948,122.76,312.64,507161.0,365.36,116.25,245.64,1978.7
311240.0,1852.224,1825.8669179435537,0.028878745626731896,1900.59,1955.56,1951.4213266502277,1676.0536733497722,45.75682193653747,-5.56394525719679,2.592,71.86,3.6895,26828.0,1066.3,4198.05,13834.62,175.05,176.89,318.52,23.523,122.83,316.78,504360.0,371.29,118.15,246.85,1956.5
376260.0,1851.5351999999998,1825.230469029161,0.028936997570358353,1827.8,1933.8,1940.5668803614305,1702.3851196385697,49.028607827341375,-2.1506415937521783,2.365,72.83,3.7545,27403.1,1090.7,4158.77,13589.26,172.69,173.86,314.0,23.789,120.84,301.78,500600.0,339.96,115.5,242.49,1980.7
325770.0,1850.5302000000001,1825.0380891785207,0.027895560585057225,1805.69,1851.92,1918.1476880227447,1742.1063119772548,43.78138237421221,-2.649936220064797,2.376,70.86,3.667,27035.3,1075.0,4109.9,13426.01,172.07,166.52,311.74,23.783,119.51,292.13,498620.0,333.75,113.4,238.82,1988.4
405840.0,1849.646,1823.818383151056,0.027800388851104935,1799.91,1827.95,1911.428473848013,1756.5765261519866,50.70719157592436,-4.392320279492157,2.375,71.11,3.751,27183.9,1082.8,4136.28,13413.51,172.07,166.35,309.46,24.175,116.51,289.53,495900.0,335.89,111.2,238.86,2018.0
598870.0,1848.3522,1821.2786318970475,0.027082632155237957,1854.08,1889.51,1903.1309197058824,1771.3450802941177,34.96006028636019,-1.1210198052303277,2.438,70.04,3.7285,26799.2,1067.0,4124.08,13340.17,172.57,167.98,308.97,24.154,117.51,283.4,491183.0,339.89,110.26,233.81,2019.8
548420.0,1847.0929999999998,1817.1911500667325,0.026958708449915075,1817.19,1859.0,1903.498889077837,1766.4071109221634,38.78670323055314,-0.6080777985146946,2.345,70.87,3.71,26983.5,1105.0,4130.62,13389.78,173.75,172.08,310.11,24.424,116.57,285.78,493000.0,344.76,112.18,235.79,2020.5
685110.0,1846.9106000000002,1820.841742364158,0.027187628822931204,1812.32,1891.97,1903.1370086167844,1766.2929913832158,45.09403965563787,2.2784472556961255,2.191,72.56,3.841,27603.3,1119.1,4137.64,13347.83,173.55,168.54,312.31,25.658,111.75,288.85,492000.0,335.42,110.19,233.08,2029.9759999999999
318790.0,1846.0068,1824.798397385057,0.02713077506933807,1800.99,1872.32,1904.0489930120723,1766.827006987927,41.34273353629226,-0.40559199171557037,2.267,73.71,3.9015,27634.9,1116.0,4119.17,13201.11,171.77,169.15,307.0,25.898,107.35,285.71,499000.0,332.14,106.62,233.37,2029.9759999999999
667820.0,1845.1317999999999,1828.2878747104328,0.02707215221405499,1821.73,1889.87,1898.594785010883,1768.6122149891169,54.09692730452162,1.6668592717327346,2.238,73.16,3.9295,27670.5,1087.7,4138.12,13291.64,173.5,171.79,308.65,25.834,107.77,291.51,497000.0,331.21,105.83,233.27,2029.9759999999999
589050.0,1847.2254,1853.6789709088275,0.028957403273670048,1823.98,1791.61,1938.3138316783195,1747.106168321681,75.78039129479006,9.987750507636628,2.137,71.34,3.883,29513.2,1068.3,4136.25,13259.13,173.57,170.06,310.65,25.93,105.57,286.8,491840.0,322.76,105.65,232.78,2024.8
372690.0,1846.815,1857.2760523074694,0.030031252231720172,1817.11,1717.92,1933.436743458845,1748.979256541155,58.13115237874411,4.223788027695874,2.101,68.56,3.863,28842.1,1053.55,4061.22,12982.48,165.79,161.2,305.41,26.358,104.69,275.62,489540.0,320.78,104.0,233.52,2029.9759999999999
489660.0,1846.685,1864.5781981063203,0.029434481798401215,1807.31,1666.96,1939.5201417286894,1747.1928582713103,55.65502768351492,4.556657682532528,2.17,68.6,3.845,29023.6,1061.8,4090.75,13030.21,167.45,160.61,304.4,25.681,105.41,278.02,488606.0,319.3,103.65,237.03,2029.9759999999999
391270.0,1845.3188,1865.3723214745787,0.029626223894842853,1794.71,1650.96,1939.0832573114428,1747.2407426885577,55.890859359235925,2.5087994385903256,2.214,71.66,3.8625,28669.1,1078.3,4119.58,13113.66,168.54,160.31,305.41,25.619,105.32,282.1,494100.0,317.55,103.63,239.24,2023.3
475920.0,1841.8383999999999,1860.0458104784898,0.028468290293656724,1840.92,1739.6,1931.7985342391275,1747.5414657608726,51.91919191919193,0.7506425037559605,2.318,75.66,3.934,28077.6,1064.7,4167.87,13231.47,169.59,161.83,305.56,25.23,107.2,289.1,503400.0,324.12,102.05,243.18,1992.2
408450.0,1842.224,1864.8295319433375,0.02902121189962497,1846.56,1742.6,1937.5655135976415,1748.108486402359,58.51741274730259,4.638385224449615,2.41,76.78,3.8905,29321.8,1090.1,4169.48,13245.99,169.68,164.31,307.26,25.226,107.34,277.49,502880.0,329.93,105.45,240.32,1999.1
771480.0,1842.8336,1871.5957577982088,0.02727999233879826,1847.48,1840.41,1945.3960519569268,1750.589948043073,58.2753639715665,6.357573089802804,2.355,74.76,3.884,29475.9,1093.2,4135.35,13160.03,168.41,160.19,304.83,25.209,107.59,272.26,499700.0,325.85,109.82,238.56,1999.0
958230.0,1842.5462,1870.742564290792,0.027626568517302275,1993.33,1845.68,1946.2906249113569,1756.309375088643,53.71216800494132,1.3650783304000047,2.117,74.3,3.8615,28424.6,1106.0,4055.99,12806.49,163.76,153.75,295.37,25.071,103.71,269.56,491500.0,321.15,104.98,209.4,1986.9
491980.0,1842.4468,1870.0052467075934,0.027584976852253286,1877.06,1832.1,1947.1053288261419,1756.6816711738584,54.361648924769604,1.0500606533229373,2.307,77.07,3.865,28298.8,1098.2,4071.63,12725.11,163.77,160.67,275.42,25.088,103.85,262.41,495112.0,322.55,102.57,207.55,1995.1
480280.0,1842.3172,1865.6782856756558,0.027196149956529123,1904.74,1884.17,1947.077142031306,1759.1788579686938,53.01053731603241,-0.3031155952973763,2.273,78.76,3.9645,27509.3,1097.7,4137.04,12969.76,165.33,162.55,281.77,25.524,105.97,270.42,498250.0,329.02,106.21,212.79,1990.6
769940.0,1841.1047999999998,1863.2370109563242,0.026222453211097195,1869.74,1811.2,1946.9991102064157,1763.0058897935844,54.83774671630258,-7.200012040153913,2.233,77.87,3.9865,27264.8,1138.7,4133.52,13000.77,165.02,165.08,285.76,25.28,105.41,271.19,496405.0,327.98,106.96,212.89,1981.3
665650.0,1840.848,1875.4651631168895,0.026040729744031457,1830.75,1907.1,1958.305507370221,1765.872492629779,58.2605732091272,3.4980235048426733,2.249,77.29,4.0325,28240.5,1107.6,4129.79,12985.98,166.65,162.99,286.11,25.595,105.29,271.04,496300.0,325.35,103.81,213.07,2009.8
855360.0,1840.8913999999997,1884.7735995604448,0.025637152883085004,1891.14,1861.77,1967.4326286495705,1768.1693713504294,57.242139027037545,1.6395938553293465,2.222,79.16,4.081,28813.7,1105.7,4154.52,13088.72,167.63,180.59,288.45,25.59,104.18,279.31,494948.0,323.12,104.3,215.7,1998.0
437100.0,1845.9198,1918.3991996280688,0.02995473285168941,1908.81,1873.63,2024.5289617908463,1739.0090382091541,66.32301528568149,12.4937157037877,2.366,80.86,4.0965,30382.2,1097.3,4154.87,13091.79,166.47,184.31,288.37,25.484,104.5,276.67,496200.0,333.7,102.3,217.89,2010.3
448140.0,1850.8555999999999,1942.4516304545195,0.030064863620902153,1866.05,1900.59,2057.871558687122,1731.4294413128782,56.10736845263993,13.327324866857836,2.275,80.83,4.066,29434.9,1059.6,4151.32,13087.71,165.23,187.04,288.8,25.088,105.97,270.02,497900.0,332.72,102.74,218.86,1994.2
957030.0,1855.065,1966.6867642307475,0.029048582743939514,1865.95,1827.8,2090.9687157375356,1727.5992842624646,69.36885274389184,11.043074547627363,2.114,82.52,4.1065,30472.5,1054.0,4137.64,13079.52,165.21,185.0,286.14,25.46,108.87,267.58,496000.0,338.63,102.51,221.49,2002.2
721560.0,1858.1272,1973.674954349094,0.030140730489782535,1841.88,1805.69,2098.967158870539,1741.3408411294608,58.44568551876031,5.411748681115447,2.007,82.16,4.124,30387.4,1065.5,4146.22,13109.39,165.56,185.9,289.84,25.925,107.43,264.63,490760.0,346.19,102.4,220.35,2029.9759999999999
669430.0,1858.6194,1964.8911152184642,0.03155844976981971,1849.81,1799.91,2098.85094420655,1749.0230557934494,53.36407250998304,2.7078588462259745,2.093,83.26,4.081,29886.4,1027.5,4091.95,12848.35,160.1,180.54,283.49,25.458,104.64,264.95,483500.0,331.03,97.83,214.0,2010.9
428260.0,1858.9702,1953.3478667233157,0.03125663515471863,1942.72,1854.08,2098.029778423621,1754.1742215763793,54.3214750478864,1.281384817385245,2.186,81.53,4.0195,30209.6,1005.1,4108.94,12964.16,160.8,186.79,282.83,25.186,105.35,271.69,480800.0,338.21,99.92,213.85,2004.8
457410.0,1859.38,1946.7343487658825,0.03104775531236328,1935.97,1817.19,2097.3779730261963,1761.1140269738032,51.49218968355019,3.717940365278949,2.172,79.74,3.9765,29641.0,1002.9,4109.11,13051.23,162.03,184.51,289.39,24.912,106.44,275.79,476500.0,338.99,102.17,214.75,1989.1
420800.0,1860.9948000000002,1935.2906028019006,0.0312977602866821,2103.34,1812.32,2090.3233621650506,1756.0706378349487,47.25600577999879,1.2185035219833384,2.011,80.7,4.0155,28036.7,1016.8,4105.02,13062.6,164.66,185.06,291.6,25.093,108.42,270.37,478005.0,339.33,102.06,216.1,2011.9
583840.0,1864.8156,1931.2397408323773,0.03143021638148039,2074.74,1800.99,2090.6686112887196,1758.91538871128,53.2595980006381,-1.737769724921756,2.155,80.61,3.9865,28173.5,1007.4,4090.38,12967.2,163.76,185.52,284.34,25.037,104.47,268.81,471500.0,342.35,101.1,211.48,2020.9
