Gold_Vol.,Gold_Price_MA_50,Gold_Price_EMA_12,Gold_Price_Volatility_30,Gold_Price_Lag_7,Gold_Price_Lag_30,Gold_Price_BB_Upper,Gold_Price_BB_Lower,Gold_Price_RSI_14,Gold_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price
264090.0,1954.7079999999999,1976.3963629234051,0.006523236206364026,1965.3,1965.1,2006.5807840862958,1938.079215913704,53.38770388958592,0.10107135637760223,2.618,75.75,3.8295,29866.8,994.4,1897.58,4554.98,15841.35,193.73,293.34,359.49,25.256,123.76,474.94,524750.0,474.8,132.83,312.05
165830.0,1955.44,1973.3199993967273,0.006696524686180812,1989.7,1946.8,2005.44547336897,1940.4545266310301,44.45694991558813,-2.62791160660959,2.504,74.15,3.844,30139.7,987.5,1911.24,4522.79,15713.28,193.99,290.38,345.73,25.018,124.65,464.61,523500.0,450.05,133.56,310.62
209310.0,1955.996,1971.9476917972308,0.006694933234011676,1983.1,1939.9,2004.201776523846,1943.4782234761542,48.7668161434978,-1.7750887544377258,2.53,75.42,3.933,30317.4,984.3,1938.05,4505.42,15565.6,190.69,281.38,345.24,25.194,125.42,454.69,517408.0,441.91,134.68,308.87
241220.0,1956.36,1970.694200751503,0.006667362109348453,1981.6,1947.1,2003.0415245501524,1946.1284754498472,46.75925925925925,-0.0763242253091101,2.534,76.89,3.94,31466.1,983.4,2004.77,4510.04,15571.98,190.54,277.9,342.66,24.949,124.54,459.77,521833.0,450.38,134.3,313.41
270870.0,1956.8020000000001,1969.310477558964,0.006671926661453978,1966.6,1948.1,2002.0159646093673,1948.264035390633,45.00292226767976,-1.4072473237171423,2.597,75.75,3.853,30387.3,956.6,1871.86,4472.16,15307.23,189.77,271.99,337.2,24.31,118.93,439.02,525400.0,444.05,130.8,309.34
189370.0,1956.2020000000002,1964.3550194729696,0.0067467544631950056,1970.9,1926.0,2005.1863667919808,1942.8136332080192,28.191167574107695,-2.3196006252836465,2.731,74.83,3.766,30623.3,932.4,1878.33,4439.26,15119.06,188.08,269.79,332.47,23.281,117.14,424.05,521385.0,440.21,128.78,298.29
208090.0,1955.7480000000003,1959.2234780155898,0.006767385982399689,1980.8,1923.0,2008.6897828079025,1935.4102171920974,28.74768661320175,-2.5534921275736755,2.669,72.99,3.7845,30415.3,934.8,1880.42,4409.53,15045.64,188.61,269.61,331.83,23.345,116.45,421.8,517136.0,441.71,127.13,294.1
214270.0,1955.33,1955.1121737054991,0.006734868142590951,1980.8,1916.5,2010.4694607171828,1929.2705392828175,37.2868217054264,-1.733957083290949,2.582,73.86,3.782,30346.4,918.5,1870.92,4398.95,15036.85,190.68,274.43,337.22,23.289,119.48,425.03,521620.0,438.1,129.78,290.53
231510.0,1954.714,1949.002608520038,0.006937892641244734,1956.4,1915.2,2014.5570091516474,1919.8429908483527,19.474116680361576,-2.815972398396671,2.609,71.8,3.7345,29913.1,909.7,1848.36,4411.59,15089.45,191.81,276.54,341.27,22.89,120.11,421.03,519800.0,438.84,128.36,291.99
245930.0,1954.6,1945.632976440032,0.006914363282427895,1964.4,1928.3,2015.24560498823,1914.3643950117696,27.91798107255515,-2.711025848142168,2.657,71.79,3.7685,30512.8,925.0,1910.43,4446.82,15203.78,191.33,282.48,338.15,23.402,121.75,423.17,521000.0,445.9,130.38,294.37
152960.0,1954.54,1943.1509800646425,0.006885819706965442,1963.8,1935.2,2014.6835372776486,1909.9964627223517,29.600626468285043,-2.589862681744748,2.709,69.79,3.794,31151.3,916.0,1955.56,4455.59,15208.69,192.46,279.82,337.99,23.112,119.9,424.13,519460.0,441.44,130.22,286.02
180690.0,1954.4260000000002,1941.035444670082,0.006830325534077519,1961.7,1944.0,2007.7358066121892,1908.9641933878106,33.510638297872376,-1.3800858720098175,2.798,70.64,3.7595,30472.9,913.2,1933.8,4450.38,15179.21,193.97,261.77,340.54,22.81,119.7,423.02,517810.0,440.49,130.36,286.98
205250.0,1953.84,1937.4761454900693,0.006902203215802038,1937.1,1946.6,2002.7184379125626,1905.7815620874374,27.916666666666586,-2.367135003054366,2.701,69.86,3.699,30445.7,906.8,1851.92,4396.44,14939.95,189.59,257.5,335.05,22.591,119.1,408.22,512260.0,428.24,127.9,281.53
752.0,1953.254,1933.7721231069818,0.006903113652530715,1931.0,1948.9,2003.098560284418,1900.211439715582,20.593368237347264,-2.56645279560036,2.603,69.56,3.7425,30078.6,924.7,1827.95,4376.86,14964.58,189.25,256.24,335.85,22.868,120.18,411.17,506650.0,429.84,129.04,285.29
752.0,1952.7059999999997,1930.8994887828308,0.006903232459978468,1932.5,1950.6,1998.5654820381121,1897.2845179618878,21.754084264832187,-2.3754906458683833,2.763,67.7,3.7885,30689.1,934.0,1889.51,4378.41,14945.91,188.06,250.21,334.57,22.939,118.33,418.76,510580.0,417.08,129.18,287.05
770.0,1952.3239999999998,1930.0072597393184,0.006915863562941606,1915.4,1959.9,1993.7922830362384,1896.2577169637618,34.641805691854614,-0.6194827319188523,2.791,69.37,3.8045,30267.0,932.9,1859.0,4328.82,14689.02,185.27,241.05,328.6,22.805,118.34,406.32,507000.0,415.94,127.33,278.47
752.0,1951.692,1928.621527471731,0.0068352485778403445,1927.1,1970.0,1988.6799000720423,1895.310099927958,27.857142857142705,-0.5178663904712555,2.729,69.16,3.8155,30679.4,923.7,1891.97,4348.33,14891.48,186.68,256.6,335.02,22.328,122.34,422.09,510000.0,424.02,129.33,288.73
752.0,1950.65,1926.5259078606955,0.006806734796551592,1929.5,1976.1,1986.0777891872806,1892.7522108127198,26.402321083172026,-0.9055627425614499,2.608,69.51,3.9005,29890.5,926.5,1872.32,4381.89,15042.32,187.0,264.61,339.71,22.436,123.15,430.25,511480.0,422.48,130.15,284.88
810.0,1950.0540000000003,1927.998845112896,0.007130042371155064,1929.4,1968.8,1981.927522972972,1893.422477027028,39.542483660130614,1.0807142111308288,2.597,72.53,3.9105,29996.9,949.0,1889.87,4365.69,14867.45,183.96,259.46,333.56,22.774,120.55,430.45,515515.0,424.45,124.83,281.64
752.0,1949.372,1929.6759458647582,0.007106452472383475,1917.9,1975.0,1974.9321536894706,1896.2278463105292,50.89463220675954,0.6123190285922009,2.492,70.5,3.8935,28307.7,968.0,1791.61,4388.71,15070.15,185.01,274.45,338.05,23.193,123.1,438.08,515000.0,434.7,125.78,284.33
752.0,1949.3139999999999,1934.6796465009493,0.007459725937455418,1913.4,1978.8,1970.1977144131622,1899.102285586838,63.24278438030568,1.6947395698367451,2.632,71.78,3.8985,26341.3,987.3,1717.92,4409.59,15083.92,184.92,260.54,342.33,24.076,123.53,426.92,514000.0,431.96,125.49,281.0
820.0,1949.614,1938.8520085777263,0.006852689574880516,1915.1,2009.2,1971.2370019629743,1898.6029980370258,62.553556126820936,1.679278532186168,2.533,70.62,3.904,25591.3,991.9,1666.96,4425.84,15185.48,186.01,255.9,348.1,23.891,125.09,426.53,516391.0,445.27,127.11,281.83
199710.0,1950.194,1943.4747764888452,0.006858103547325791,1925.1,1999.9,1972.2776200756684,1898.0123799243315,75.07029053420811,2.6591584545596847,2.342,68.27,3.87,25129.5,980.0,1650.96,4372.59,15005.69,183.95,256.79,337.34,24.105,123.67,429.97,510000.0,440.86,126.42,273.35
198400.0,1950.424,1945.8017339520998,0.006156528019039303,1921.0,1965.3,1971.2374429063977,1898.5325570936027,64.95726495726493,2.3622870283265263,2.34,69.42,3.831,25929.4,981.9,1739.6,4369.01,14900.85,183.31,258.71,334.29,23.822,123.83,410.22,513656.0,435.73,126.66,271.32
122540.0,1950.856,1949.4783902671613,0.005796406383379964,1915.0,1989.7,1973.0291957894083,1897.5408042105914,67.63157894736841,2.85102605608063,2.266,67.12,3.752,25906.8,995.3,1742.6,4338.93,14784.3,183.79,249.83,331.85,24.059,123.64,394.82,509004.0,423.97,126.57,271.05
130410.0,1951.88,1953.7432533029828,0.005815321740410637,1936.1,1983.1,1979.4429495752609,1895.1370504247395,69.6869851729818,2.7063529167316025,2.254,70.17,3.789,26479.3,1012.8,1840.41,4298.86,14528.36,180.96,244.4,326.79,24.41,122.23,387.7,510840.0,420.02,123.43,264.95
191840.0,1952.9920000000002,1957.567368179447,0.005815620329534478,1938.9,1981.6,1985.538925382978,1893.801074617022,77.26864330637903,2.9984383133784487,2.352,71.29,3.795,26501.1,1013.9,1845.68,4293.93,14484.54,180.57,234.86,325.26,24.348,122.14,385.1,512514.0,409.37,124.25,264.58
189530.0,1953.83,1957.695465382609,0.00595192922443534,1962.2,1966.6,1987.440042538411,1894.4899574615893,67.71653543307087,2.2663185378590134,2.329,72.53,3.756,26342.5,1024.6,1832.1,4267.52,14303.29,177.82,224.57,323.38,23.529,122.5,374.75,511795.0,399.77,121.23,263.6
136000.0,1955.1559999999997,1961.3577014775922,0.006327163518006334,1961.8,1970.9,1992.4598045561263,1896.0801954438737,72.37196765498655,2.344920200402867,2.262,71.74,3.7685,27230.2,1038.7,1884.17,4283.85,14558.09,179.21,221.31,333.68,23.67,127.31,386.54,508200.0,399.29,126.61,271.12
179990.0,1956.076,1963.3488243271934,0.0062968567164092375,1968.9,1980.8,1995.8904720365417,1897.369527963458,66.8956043956044,1.825777502707715,2.245,72.15,3.768,25747.4,1036.4,1811.2,4273.79,14556.5,179.58,217.61,335.94,23.635,126.01,391.71,498927.0,403.54,125.3,271.39
209690.0,1956.764,1964.3105436614712,0.006310663356654192,1958.6,1980.8,1998.2229983357577,1899.0470016642419,66.62106703146368,0.37712771379063703,2.172,71.74,3.7275,27244.7,1003.5,1907.1,4282.37,14546.64,180.95,213.97,335.4,23.747,124.67,393.27,503000.0,400.47,124.25,272.61
176910.0,1957.7939999999999,1969.1089215597065,0.006333040384760282,1969.7,1956.4,2004.831125511701,1899.0488744882987,74.2323901264298,1.7178101743297036,2.158,70.1,3.711,26819.0,1010.1,1861.77,4221.02,14441.51,180.09,207.52,332.58,23.987,123.72,397.7,492000.0,403.13,122.77,272.61
207750.0,1958.504,1971.1075490120593,0.006438760868320376,1977.2,1964.4,2007.1273432422831,1903.172656757717,64.52020202020196,0.6704251104677539,2.266,68.09,3.637,27216.1,999.0,1873.63,4179.83,14254.09,177.25,203.93,328.39,23.587,122.87,378.34,488024.0,395.23,120.58,264.72
264370.0,1959.068,1972.0294645486656,0.006458868898361772,1978.6,1963.8,2007.2574208636258,1909.4125791363747,61.89290161892893,0.944552231185547,2.327,69.46,3.663,27698.2,1021.9,1900.59,4205.52,14354.99,177.3,201.16,331.21,23.239,123.67,401.11,489225.0,392.98,121.66,262.52
130070.0,1959.318,1970.6557007719477,0.006592926355931019,1958.4,1961.7,2005.2366983708998,1916.2333016291,50.29742233972236,-0.33507640757476365,2.181,72.67,3.6755,26711.5,1036.2,1827.8,4205.45,14298.41,175.43,193.17,332.89,23.248,124.61,389.46,486650.0,378.88,120.11,262.04
752.0,1958.9819999999997,1966.416362191648,0.0064505496996971,1981.5,1937.1,2003.767236689035,1919.5027633109646,44.52896430661205,-1.7246611369613696,2.307,71.83,3.5825,26475.8,1034.4,1805.69,4151.28,13938.53,172.99,184.47,325.92,22.803,123.48,379.8,484000.0,359.0,115.0,252.69
752.0,1958.838,1965.8599987775483,0.0066705509971079924,1974.3,1931.0,2001.2669414578002,1926.1830585421997,48.337874659400505,-0.7985444253512552,2.398,74.34,3.5615,26328.4,1037.6,1799.91,4115.24,13604.48,171.84,182.9,313.85,23.132,120.9,305.38,486545.0,364.85,116.75,249.21
752.0,1958.764,1966.8661528117718,0.006717161039955557,1969.6,1932.5,1996.4403187724886,1936.7496812275115,53.774617067833745,0.7148692810457602,2.321,72.91,3.6545,27220.7,1065.7,1854.08,4145.58,13672.54,171.56,185.77,315.26,23.509,122.56,306.88,491980.0,355.99,114.99,246.74
752.0,1958.884,1968.0867446868838,0.006470452423284152,1995.5,1915.4,1994.8619777576896,1942.1980222423103,51.46467547386557,-0.3381276810497158,2.4,71.99,3.685,26847.3,1085.4,1817.19,4192.63,13849.74,174.2,188.87,321.18,23.743,125.05,311.76,501149.0,363.01,115.01,248.32
752.0,1958.9579999999999,1969.719553196594,0.006402427854699086,1982.1,1927.1,1993.1837294278512,1947.8562705721488,50.43988269794721,0.22286379982778826,2.585,71.55,3.732,26882.9,1083.8,1812.32,4191.98,13803.49,175.16,180.14,318.34,23.948,122.76,312.64,507161.0,365.36,116.25,245.64
752.0,1958.5119999999997,1967.6857757817334,0.006773041681908707,1977.1,1929.5,1993.4752803679055,1946.9947196320948,44.22373235755361,-0.6651096669374468,2.592,71.86,3.6895,26828.0,1066.3,1800.99,4198.05,13834.62,175.05,176.89,318.52,23.523,122.83,316.78,504360.0,371.29,118.15,246.85
752.0,1957.942,1969.6879641230053,0.007110305005984473,1963.1,1929.4,1994.512976438371,1947.8470235616287,55.70916538658472,-0.741668754698066,2.365,72.83,3.7545,27403.1,1090.7,1821.73,4158.77,13589.26,172.69,173.86,314.0,23.789,120.84,301.78,500600.0,339.96,115.5,242.49
752.0,1957.7120000000002,1972.566738873312,0.0070092899688850635,1943.1,1917.9,1996.6857519141504,1947.6242480858496,51.91773207337411,0.3178447101559012,2.376,70.86,3.667,27035.3,1075.0,1823.98,4109.9,13426.01,172.07,166.52,311.74,23.783,119.51,292.13,498620.0,333.75,113.4,238.82
752.0,1958.766,1979.5564713543408,0.007401441143239274,1962.8,1913.4,2006.2443204498925,1944.0056795501075,60.80079090459713,2.068686459966629,2.375,71.11,3.751,27183.9,1082.8,1817.11,4136.28,13413.51,172.07,166.35,309.46,24.175,116.51,289.53,495900.0,335.89,111.2,238.86
220500.0,1959.3680000000002,1985.747783453673,0.007401426265584892,1972.4,1915.1,2014.4535679680105,1940.8064320319893,62.5877632898696,2.8882889307727533,2.438,70.04,3.7285,26799.2,1067.0,1807.31,4124.08,13340.17,172.57,167.98,308.97,24.154,117.51,283.4,491183.0,339.89,110.26,233.81
296980.0,1960.116,1991.094278306954,0.0073772413520554634,1974.8,1925.1,2021.30540326168,1938.2845967383191,57.17566016073478,3.9833256137100648,2.345,70.87,3.71,26983.5,1105.0,1794.71,4130.62,13389.78,173.75,172.08,310.11,24.424,116.57,285.78,493000.0,344.76,112.18,235.79
260810.0,1961.2259999999997,1998.1720816443458,0.007436521455474639,1978.7,1921.0,2031.486062401072,1933.953937598928,65.50169109357384,3.785408599959239,2.191,72.56,3.841,27603.3,1119.1,1840.92,4137.64,13347.83,173.55,168.54,312.31,25.658,111.75,288.85,492000.0,335.42,110.19,233.08
199700.0,1962.7520000000002,2005.053299852908,0.00737474176310214,1956.5,1915.0,2041.1750547861172,1932.7149452138822,68.46240179573516,3.5743256945852675,2.267,73.71,3.9015,27634.9,1116.0,1846.56,4119.17,13201.11,171.77,169.15,307.0,25.898,107.35,285.71,499000.0,332.14,106.62,233.37
182210.0,1963.9979999999998,2009.383561413999,0.007284681756948444,1980.7,1936.1,2047.4691731859693,1931.5908268140306,70.15526164462335,2.9572614948349285,2.238,73.16,3.9295,27670.5,1087.7,1847.48,4138.12,13291.64,173.5,171.79,308.65,25.834,107.77,291.51,497000.0,331.21,105.83,233.27
283300.0,1964.8780000000002,2011.7553211964605,0.007361052608603345,1988.4,1938.9,2051.579447874272,1932.5305521257278,75.16943930991985,2.329812503158646,2.137,71.34,3.883,29513.2,1068.3,1993.33,4136.25,13259.13,173.57,170.06,310.65,25.93,105.57,286.8,491840.0,322.76,105.65,232.78
311000.0,1966.376,2018.5160410123897,0.0075428575786053165,2018.0,1962.2,2061.2579895885206,1931.46201041148,76.77233429394805,5.070278558650632,2.101,68.56,3.863,28842.1,1053.55,1877.06,4061.22,12982.48,165.79,161.2,305.41,26.358,104.69,275.62,489540.0,320.78,104.0,233.52
229670.0,1967.9879999999998,2021.3597270104835,0.007786204907255008,2019.8,1961.8,2065.8232162118175,1931.0467837881827,67.68893756845563,2.8424294441359077,2.17,68.6,3.845,29023.6,1061.8,1904.74,4090.75,13030.21,167.45,160.61,304.4,25.681,105.41,278.02,488606.0,319.3,103.65,237.03
245640.0,1969.1660000000002,2021.6582305473323,0.007907341792287937,2020.5,1968.9,2068.2983216078146,1932.6916783921847,62.506446621970085,1.7551800442566767,2.214,71.66,3.8625,28669.1,1078.3,1869.74,4119.58,13113.66,168.54,160.31,305.41,25.619,105.32,282.1,494100.0,317.55,103.63,239.24
173020.0,1969.734,2017.126195078512,0.008382597510056112,2037.1,1958.6,2068.288417893655,1934.2115821063448,53.05291723202171,-1.2784935579781886,2.318,75.66,3.934,28077.6,1064.7,1830.75,4167.87,13231.47,169.59,161.83,305.56,25.23,107.2,289.1,503400.0,324.12,102.05,243.18
172450.0,1970.4819999999997,2014.3529342972024,0.008346246589307679,2042.9,1969.7,2067.6648263904954,1938.4351736095048,60.34985422740524,-1.0248539459352446,2.41,76.78,3.8905,29321.8,1090.1,1891.14,4169.48,13245.99,169.68,164.31,307.26,25.226,107.34,277.49,502880.0,329.93,105.45,240.32
203900.0,1971.7199999999998,2011.990944405325,0.008323655190498375,2033.2,1977.2,2064.060153570727,1947.629846429273,55.03577325261419,-1.0640930462756715,2.355,74.76,3.884,29475.9,1093.2,1908.81,4135.35,13160.03,168.41,160.19,304.83,25.209,107.59,272.26,499700.0,325.85,109.82,238.56
752.0,1972.838,2008.130799112198,0.008406121524130991,2024.8,1978.6,2062.4428933309964,1951.6571066690037,49.59699086512627,-2.4642874674782655,2.117,74.3,3.8615,28424.6,1106.0,1866.05,4055.99,12806.49,163.76,153.75,295.37,25.071,103.71,269.56,491500.0,321.15,104.98,209.4
850.0,1974.0899999999997,2006.1260607872443,0.008200499047939427,2055.7,1958.4,2061.4789919592026,1954.8910080407973,43.04796599878562,-2.3398110529149863,2.307,77.07,3.865,28298.8,1098.2,1865.95,4071.63,12725.11,163.77,160.67,275.42,25.088,103.85,262.41,495112.0,322.55,102.57,207.55
752.0,1975.594,2003.7374360507451,0.007939171265422807,2037.0,1981.5,2060.6284555831885,1957.3215444168115,41.27837514934285,-2.095219358646472,2.273,78.76,3.9645,27509.3,1097.7,1841.88,4137.04,12969.76,165.33,162.55,281.77,25.524,105.97,270.42,498250.0,329.02,106.21,212.79
752.0,1976.6779999999999,2000.285522812169,0.00795862419721463,2023.3,1974.3,2060.44979833235,1957.76020166765,38.86363636363631,-2.1483603318846356,2.233,77.87,3.9865,27264.8,1138.7,1849.81,4133.52,13000.77,165.02,165.08,285.76,25.28,105.41,271.19,496405.0,327.98,106.96,212.89
752.0,1978.2839999999999,2001.7492885333736,0.008353706214596041,1992.2,1969.6,2056.7577690980697,1966.7822309019296,42.73549760510909,-2.2328160723840917,2.249,77.29,4.0325,28240.5,1107.6,1942.72,4129.79,12985.98,166.65,162.99,286.11,25.595,105.29,271.04,496300.0,325.35,103.81,213.07
920.0,1979.656,2001.1724749128546,0.00809459257734414,1999.1,1995.5,2055.7329923821126,1969.537007617887,38.42186694172247,-1.9145802650957333,2.222,79.16,4.081,28813.7,1105.7,1935.97,4154.52,13088.72,167.63,180.59,288.45,25.59,104.18,279.31,494948.0,323.12,104.3,215.7
752.0,1981.504,2002.5767095416463,0.008063424071763067,1999.0,1982.1,2055.3219071075414,1972.1380928924586,44.17302798982183,-0.6425147037018686,2.366,80.86,4.0965,30382.2,1097.3,2103.34,4154.87,13091.79,166.47,184.31,288.37,25.484,104.5,276.67,496200.0,333.7,102.3,217.89
752.0,1983.12,2001.2879849967776,0.008195523090120818,1986.9,1977.1,2054.9709420365075,1970.1090579634918,42.50734573947109,0.10039152695513476,2.275,80.83,4.066,29434.9,1059.6,2074.74,4151.32,13087.71,165.23,187.04,288.8,25.088,105.97,270.02,497900.0,332.72,102.74,218.86
752.0,1984.862,2001.4282949972733,0.008099792598038365,1995.1,1963.1,2054.186890564123,1969.1331094358777,35.2454495311638,0.15506978140162886,2.114,82.52,4.1065,30472.5,1054.0,2099.98,4137.64,13079.52,165.21,185.0,286.14,25.46,108.87,267.58,496000.0,338.63,102.51,221.49
1040.0,1987.1860000000001,2007.5624034592313,0.008529379996331228,1990.6,1943.1,2057.112658224053,1968.287341775947,51.065939514129894,2.1160580290145115,2.007,82.16,4.124,30387.4,1065.5,2012.11,4146.22,13109.39,165.56,185.9,289.84,25.925,107.43,264.63,490760.0,346.19,102.4,220.35
752.0,1988.984,2008.0758798501188,0.008890070966791832,1981.3,1962.8,2054.292234023542,1968.487765976458,47.161172161172175,1.2079118224369578,2.093,83.26,4.081,29886.4,1027.5,1916.58,4091.95,12848.35,160.1,180.54,283.49,25.458,104.64,264.95,483500.0,331.03,97.83,214.0
752.0,1990.78,2007.571898334716,0.008883448874625523,2009.8,1972.4,2049.8017080423074,1969.1682919576929,53.257497414684586,0.486191168362482,2.186,81.53,4.0195,30209.6,1005.1,1889.86,4108.94,12964.16,160.8,186.79,282.83,25.186,105.35,271.69,480800.0,338.21,99.92,213.85
752.0,1991.8399999999997,2004.7300678216827,0.009013767388716884,1998.0,1974.8,2046.9542843931113,1967.6057156068887,47.52720079129573,-0.07535416457349342,2.172,79.74,3.9765,29641.0,1002.9,1910.36,4109.11,13051.23,162.03,184.51,289.39,24.912,106.44,275.79,476500.0,338.99,102.17,214.75
752.0,1993.3,2005.8331343106547,0.009238920644101693,2010.3,1978.7,2045.5216246792852,1967.7483753207152,52.8679413072477,1.5444405188512755,2.011,80.7,4.0155,28036.7,1016.8,1872.35,4105.02,13062.6,164.66,185.06,291.6,25.093,108.42,270.37,478005.0,339.33,102.06,216.1
752.0,1994.474,2008.1511136474771,0.008987716556451796,1994.2,1956.5,2037.0733500280317,1972.7166499719683,57.664562669071245,0.552293760573197,2.155,80.61,3.9865,28173.5,1007.4,1908.96,4090.38,12967.2,163.76,185.52,284.34,25.037,104.47,268.81,471500.0,342.35,101.1,211.48
810.0,1995.6819999999998,2010.3124807786346,0.008732961866459457,2002.2,1980.7,2033.8061276079216,1974.5038723920784,56.30525825965568,1.211211211211216,2.106,80.71,3.971,28164.4,1029.0,1870.52,4100.6,13100.08,165.63,192.58,287.18,25.101,104.72,274.53,467660.0,346.75,103.95,214.72
752.0,1995.9820000000002,2006.2490221973062,0.009415967026453333,2041.3,1988.4,2031.7155925226205,1972.65440747738,48.65299557700044,-1.3132368303238273,2.097,80.42,4.0455,27802.1,996.4,1810.77,4124.51,13148.35,166.17,194.77,287.23,24.021,104.36,279.65,469760.0,348.28,102.41,213.07
